42.5	-61.5646
42.75	-61.002
43	-60.3758
43.25	-59.7633
43.5	-59.1724
43.75	-58.6719
44	-58.1754
44.25	-57.6443
44.5	-57.1897
44.75	-56.7599
45	-56.2616
45.25	-55.6712
45.5	-55.1334
45.75	-54.626
46	-54.2032
46.25	-53.8672
46.5	-53.5125
46.75	-53.1352
47	-52.6195
47.25	-51.6873
47.5	-50.1381
47.75	-47.8608
48	-45.5135
48.25	-43.5345
48.5	-41.7383
48.75	-39.534
49	-36.3616
49.25	-29.2912
49.5	-5.29475
49.75	39.3974
50	28.5037
50.25	5.12034
50.5	-16.5256
50.75	-35.7615
51	-57.8261
51.25	-67.5449
51.5	-70.3423
51.75	-71.4554
52	-71.9683
52.25	-72.1463
52.5	-72.1142
52.75	-71.8651
53	-71.5044
53.25	-71.0222
53.5	-70.491
53.75	-69.9384
54	-69.3801
54.25	-68.8112
54.5	-68.1738
54.75	-67.4891
55	-66.8517
55.25	-66.2486
55.5	-65.5429
55.75	-64.8458
56	-64.1455
56.25	-63.4959
56.5	-62.8726
56.75	-62.2523
57	-61.6798
57.25	-61.0136
57.5	-60.3647
57.75	-59.82
58	-59.3347
58.25	-58.8715
58.5	-58.413
58.75	-58.009
59	-57.6622
59.25	-57.3251
59.5	-56.9874
59.75	-56.6619
60	-56.3709
60.25	-56.1116
60.5	-55.873
60.75	-55.503
61	-55.1737
61.25	-54.8513
61.5	-54.5046
61.75	-54.059
62	-53.4652
62.25	-52.4221
62.5	-50.876
62.75	-49.0999
63	-47.4519
63.25	-45.6665
63.5	-43.0168
63.75	-39.7543
64	-36.283
64.25	-30.5499
64.5	-12.6638
64.75	34.9809
65	32.9316
65.25	9.13077
65.5	-13.3216
65.75	-32.6885
66	-55.7836
66.25	-67.8753
66.5	-71.1186
66.75	-72.235
67	-72.7172
67.25	-72.8808
67.5	-72.7598
67.75	-72.4642
68	-72.0107
68.25	-71.4998
68.5	-70.8782
68.75	-70.1658
69	-69.3837
69.25	-68.5892
69.5	-67.8235
69.75	-67.078
70	-66.3281
70.25	-65.5296
70.5	-64.7996
70.75	-64.0899
71	-63.3537
71.25	-62.6921
71.5	-62.0651
71.75	-61.43
72	-60.8536
72.25	-60.3303
72.5	-59.7929
72.75	-59.3108
73	-58.885
73.25	-58.4578
73.5	-57.9557
73.75	-57.4625
74	-56.9066
74.25	-56.2415
74.5	-55.2403
74.75	-53.8052
75	-52.1833
75.25	-50.7499
75.5	-49.8808
75.75	-49.4839
76	-49.1631
76.25	-48.7237
76.5	-48.709
76.75	-49.2746
77	-50.2326
77.25	-51.3335
77.5	-52.1838
77.75	-52.6994
78	-52.8804
78.25	-52.8186
78.5	-52.4987
78.75	-51.8119
79	-50.8991
79.25	-49.8509
79.5	-48.981
79.75	-48.4831
80	-48.2237
80.25	-47.9905
80.5	-47.5108
80.75	-46.8473
81	-45.6479
81.25	-44.0482
81.5	-42.4351
81.75	-40.0559
82	-36.5324
82.25	-29.5454
82.5	-8.2016
82.75	37.4898
83	32.9271
83.25	11.4203
83.5	-9.96556
83.75	-28.8251
84	-49.2222
84.25	-63.5969
84.5	-68.6334
84.75	-70.7074
85	-71.8143
85.25	-72.4665
85.5	-72.7001
85.75	-72.7085
86	-72.5182
86.25	-72.1184
86.5	-71.6471
86.75	-71.1061
87	-70.5072
87.25	-69.7978
87.5	-69.0366
87.75	-68.2278
88	-67.4623
88.25	-66.6431
88.5	-65.73
88.75	-64.855
89	-63.9343
89.25	-62.8007
89.5	-61.7971
89.75	-60.9271
90	-60.1647
90.25	-59.4409
90.5	-58.7687
90.75	-58.2168
91	-57.6791
91.25	-57.2232
91.5	-56.8514
91.75	-56.4795
92	-56.1561
92.25	-55.8419
92.5	-55.5746
92.75	-55.2679
93	-54.9634
93.25	-54.6854
93.5	-54.4471
93.75	-54.2451
94	-54.0482
94.25	-53.7835
94.5	-53.4615
94.75	-53.0937
95	-52.5934
95.25	-51.8452
95.5	-50.8974
95.75	-49.446
96	-47.7124
96.25	-46.4829
96.5	-46.0226
96.75	-46.2743
97	-47.0197
97.25	-47.5333
97.5	-46.7528
97.75	-44.8436
98	-42.1172
98.25	-37.7147
98.5	-30.7508
98.75	-11.2377
99	36.2449
99.25	34.2517
99.5	11.9159
99.75	-10.0179
100	-29.0758
100.25	-50.1868
100.5	-64.6646
100.75	-68.9927
101	-70.4792
101.25	-71.1684
101.5	-71.4148
101.75	-71.4277
102	-71.2119
102.25	-70.8349
102.5	-70.3522
102.75	-69.6711
103	-68.8991
103.25	-68.1743
103.5	-67.4897
103.75	-66.8398
104	-66.1443
104.25	-65.4887
104.5	-64.8378
104.75	-64.2381
105	-63.6632
105.25	-63.1009
105.5	-62.5694
105.75	-61.9458
106	-61.3729
106.25	-60.8443
106.5	-60.3255
106.75	-59.8413
107	-59.4307
107.25	-58.9471
107.5	-58.5507
107.75	-58.2202
108	-57.916
108.25	-57.6574
108.5	-57.3496
108.75	-57.1017
109	-56.7737
109.25	-56.4564
109.5	-56.196
109.75	-55.9436
110	-55.5803
110.25	-55.292
110.5	-55.0495
110.75	-54.7839
111	-54.5831
111.25	-54.4285
111.5	-54.2702
111.75	-54.0408
112	-53.8303
112.25	-53.5798
112.5	-53.3258
112.75	-53.0807
113	-52.8218
113.25	-52.5394
113.5	-52.1551
113.75	-51.6931
114	-50.9262
114.25	-49.6555
114.5	-48.4133
114.75	-47.6083
115	-47.0335
115.25	-46.219
115.5	-44.3027
115.75	-40.7978
116	-34.5535
116.25	-18.2113
116.5	31.9424
116.75	39.0215
117	14.563
117.25	-8.81293
117.5	-29.0074
117.75	-52.3416
118	-67.6101
118.25	-71.4622
118.5	-72.6957
118.75	-73.2487
119	-73.3775
119.25	-73.0195
119.5	-72.542
119.75	-72.0079
120	-71.3731
120.25	-70.6346
120.5	-69.9194
120.75	-69.2269
121	-68.5333
121.25	-67.7688
121.5	-67.0301
121.75	-66.2994
122	-65.5608
122.25	-64.8715
122.5	-64.2427
122.75	-63.5821
123	-63.0068
123.25	-62.3559
123.5	-61.6632
123.75	-61.015
124	-60.2779
124.25	-59.6766
124.5	-59.1724
124.75	-58.6277
125	-58.1115
125.25	-57.6835
125.5	-57.2732
125.75	-56.8999
126	-56.5434
126.25	-56.1979
126.5	-55.9237
126.75	-55.6342
127	-55.3753
127.25	-55.085
127.5	-54.8351
127.75	-54.6476
128	-54.4731
128.25	-54.3211
128.5	-54.1968
128.75	-53.8883
129	-53.4866
129.25	-53.1356
129.5	-52.6923
129.75	-52.1986
130	-51.5194
130.25	-50.5469
130.5	-49.2715
130.75	-47.8833
131	-46.6834
131.25	-45.8974
131.5	-45.4511
131.75	-45.0381
132	-44.6402
132.25	-44.4465
132.5	-44.3871
132.75	-43.9944
133	-42.8049
133.25	-40.9388
133.5	-37.9564
133.75	-31.5045
134	-10.4632
134.25	38.161
134.5	35.0627
134.75	13.1213
135	-8.61035
135.25	-27.8365
135.5	-48.7704
135.75	-64.2566
136	-69.6774
136.25	-71.8913
136.5	-73.044
136.75	-73.6561
137	-73.8314
137.25	-73.7486
137.5	-73.4796
137.75	-73.0164
138	-72.3808
138.25	-71.5994
138.5	-70.7415
138.75	-69.824
139	-68.8702
139.25	-67.9473
139.5	-66.9702
139.75	-66.1164
140	-65.3499
140.25	-64.5714
140.5	-63.8649
140.75	-63.1214
141	-62.3954
141.25	-61.5612
141.5	-60.8064
141.75	-60.1323
142	-59.5199
142.25	-58.8376
142.5	-58.207
142.75	-57.6228
143	-57.0639
143.25	-56.5412
143.5	-56.1244
143.75	-55.7574
144	-55.397
144.25	-54.9768
144.5	-54.5468
144.75	-54.2324
145	-54.0092
145.25	-53.7446
145.5	-53.4748
145.75	-53.2716
146	-53.0674
146.25	-52.8655
146.5	-52.6395
146.75	-52.3875
147	-52.1202
147.25	-51.7634
147.5	-51.157
147.75	-49.8941
148	-48.0838
148.25	-46.705
148.5	-46.2351
148.75	-46.639
149	-47.7716
149.25	-49.0046
149.5	-49.7437
149.75	-50.0295
150	-49.8775
150.25	-49.3286
150.5	-48.0711
150.75	-45.4379
151	-41.2949
151.25	-35.0578
151.5	-20.9265
151.75	26.058
152	41.7406
152.25	17.2793
152.5	-6.42463
152.75	-27.0245
153	-50.1533
153.25	-67.114
153.5	-71.2199
153.75	-72.2049
154	-72.4466
154.25	-72.2952
154.5	-71.9389
154.75	-71.4796
155	-70.8604
155.25	-70.1382
155.5	-69.3167
155.75	-68.4641
156	-67.5815
156.25	-66.7833
156.5	-65.9484
156.75	-65.1849
157	-64.4864
157.25	-63.7973
157.5	-63.0707
157.75	-62.3828
158	-61.7597
158.25	-61.2058
158.5	-60.6096
158.75	-60.0724
159	-59.5311
159.25	-59.0382
159.5	-58.4691
159.75	-57.9438
160	-57.5089
160.25	-57.1279
160.5	-56.7498
160.75	-56.4225
161	-56.0361
161.25	-55.6912
161.5	-55.3545
161.75	-54.951
162	-54.4636
162.25	-53.898
162.5	-53.0747
162.75	-51.7765
163	-50.1511
163.25	-48.5914
163.5	-47.3567
163.75	-46.1977
164	-45.082
164.25	-44.7638
164.5	-45.1254
164.75	-45.3147
165	-44.7395
165.25	-44.208
165.5	-44.1759
165.75	-44.8268
166	-45.9617
166.25	-46.8671
166.5	-46.2632
166.75	-43.29
167	-38.6347
167.25	-31.8146
167.5	-15.3686
167.75	30.1711
168	37.0792
168.25	17.1486
168.5	-4.51909
168.75	-24.1057
169	-43.5055
169.25	-60.9975
169.5	-67.4796
169.75	-69.8866
170	-71.163
170.25	-71.9126
170.5	-72.3028
170.75	-72.262
171	-71.9754
171.25	-71.5724
171.5	-71.0179
171.75	-70.4114
172	-69.5892
172.25	-68.6986
172.5	-67.7177
172.75	-66.7673
173	-65.7936
173.25	-64.8222
173.5	-63.9489
173.75	-63.1981
174	-62.4178
174.25	-61.6621
174.5	-61.0084
174.75	-60.4143
175	-59.817
175.25	-59.2592
175.5	-58.7445
175.75	-58.2657
176	-57.7657
176.25	-57.2639
176.5	-56.7565
176.75	-56.2676
177	-55.7277
177.25	-55.1793
177.5	-54.4303
177.75	-53.2936
178	-51.5881
178.25	-49.9638
178.5	-49.1445
178.75	-49.2217
179	-50.0666
179.25	-51.0307
179.5	-51.4924
179.75	-51.4297
180	-50.7134
180.25	-49.1414
180.5	-46.7991
180.75	-44.3324
181	-41.9516
181.25	-38.6865
181.5	-32.7954
181.75	-16.2273
182	31.2364
182.25	36.4647
182.5	14.0241
182.75	-8.63165
183	-28.4311
183.25	-50.4465
183.5	-65.4099
183.75	-69.6822
184	-71.0684
184.25	-71.6349
184.5	-71.7776
184.75	-71.7611
185	-71.6018
185.25	-71.2138
185.5	-70.7654
185.75	-70.1605
186	-69.3082
186.25	-68.5012
186.5	-67.635
186.75	-66.6488
187	-65.7691
187.25	-64.9364
187.5	-64.0071
187.75	-63.2102
188	-62.3985
188.25	-61.6978
188.5	-61.0552
188.75	-60.4851
189	-59.937
189.25	-59.4195
189.5	-58.9093
189.75	-58.4465
190	-58.0547
190.25	-57.7146
190.5	-57.3138
190.75	-56.8698
191	-56.436
191.25	-56.0476
191.5	-55.7489
191.75	-55.513
192	-55.3037
192.25	-55.0685
192.5	-54.8705
192.75	-54.7155
193	-54.5438
193.25	-54.3973
193.5	-54.1626
193.75	-53.99
194	-53.8483
194.25	-53.6232
194.5	-53.342
194.75	-52.6014
195	-51.3001
195.25	-49.3687
195.5	-47.7602
195.75	-47.0193
196	-47.1647
196.25	-48.0496
196.5	-49.2424
196.75	-50.1476
197	-50.6366
197.25	-50.9121
197.5	-51.0645
197.75	-51.1186
198	-51.0225
198.25	-50.7097
198.5	-50.0456
198.75	-48.824
199	-46.7222
199.25	-44.1798
199.5	-40.2862
199.75	-34.4957
200	-22.6842
200.25	16.7809
200.5	41.2793
200.75	21.5708
201	-1.69045
201.25	-22.5601
201.5	-42.7607
201.75	-62.389
202	-69.4812
202.25	-72.139
202.5	-73.5405
202.75	-74.2718
203	-74.5708
203.25	-74.5356
203.5	-74.2743
203.75	-73.8026
204	-73.1538
204.25	-72.4755
204.5	-71.6314
204.75	-70.5003
205	-69.4466
205.25	-68.5141
205.5	-67.6801
205.75	-66.7963
206	-65.9936
206.25	-65.1872
206.5	-64.4071
206.75	-63.6863
207	-63.0235
207.25	-62.381
207.5	-61.7646
207.75	-61.1164
208	-60.535
208.25	-59.9972
208.5	-59.3834
208.75	-58.8611
209	-58.4293
209.25	-58.063
209.5	-57.7543
209.75	-57.4873
210	-57.1022
210.25	-56.6871
210.5	-56.3155
210.75	-55.9788
211	-55.6576
211.25	-55.4043
211.5	-55.2018
211.75	-54.9441
212	-54.7426
212.25	-54.5159
212.5	-54.334
212.75	-54.1422
213	-54.0085
213.25	-53.9155
213.5	-53.8533
213.75	-53.8032
214	-53.6512
214.25	-53.4086
214.5	-53.2037
214.75	-53.0224
215	-52.8325
215.25	-52.6648
215.5	-52.5041
215.75	-52.3453
216	-52.2095
216.25	-52.1093
216.5	-51.9401
216.75	-51.7103
217	-51.2873
217.25	-50.7649
217.5	-50.2085
217.75	-49.6808
218	-49.1598
218.25	-48.5159
218.5	-47.5715
218.75	-45.8539
219	-43.4913
219.25	-40.0501
219.5	-32.9981
219.75	-15.8306
220	32.2857
220.25	37.4902
220.5	14.7463
220.75	-8.04821
221	-28.0545
221.25	-49.8754
221.5	-65.5171
221.75	-70.3817
222	-72.3382
222.25	-73.3404
222.5	-73.8848
222.75	-74.0967
223	-74.0422
223.25	-73.7578
223.5	-73.286
223.75	-72.6866
224	-72.0656
224.25	-71.412
224.5	-70.7347
224.75	-69.9563
225	-69.1191
225.25	-68.3302
225.5	-67.4899
225.75	-66.5808
226	-65.7679
226.25	-64.933
226.5	-64.0961
226.75	-63.3751
227	-62.6662
227.25	-62.0532
227.5	-61.4073
227.75	-60.7749
228	-60.2281
228.25	-59.7559
228.5	-59.3481
228.75	-58.9952
229	-58.6326
229.25	-58.2831
229.5	-57.9868
229.75	-57.6684
230	-57.3
230.25	-56.9084
230.5	-56.5208
230.75	-56.154
231	-55.7807
231.25	-55.2844
231.5	-54.7248
231.75	-54.2472
232	-53.7844
232.25	-53.4245
232.5	-53.1822
232.75	-52.9195
233	-52.576
233.25	-51.8866
233.5	-50.2176
233.75	-47.0125
234	-43.3344
234.25	-39.5672
234.5	-34.818
234.75	-23.8558
235	13.7577
235.25	40.4426
235.5	19.5346
235.75	-4.28272
236	-25.3189
236.25	-46.8861
236.5	-64.6898
236.75	-69.909
237	-71.7453
237.25	-72.6521
237.5	-73.1117
237.75	-73.145
238	-72.8958
238.25	-72.5212
238.5	-71.9913
238.75	-71.382
239	-70.74
239.25	-70.0933
239.5	-69.3427
239.75	-68.596
240	-67.8962
240.25	-67.2166
240.5	-66.5421
240.75	-65.9149
241	-65.3242
241.25	-64.7716
241.5	-64.2371
241.75	-63.6706
242	-63.0787
242.25	-62.4271
242.5	-61.7869
242.75	-61.1764
243	-60.599
243.25	-60.083
243.5	-59.5671
243.75	-59.037
244	-58.4833
244.25	-58.0136
244.5	-57.5728
244.75	-57.1446
245	-56.6235
245.25	-56.0734
245.5	-55.483
245.75	-54.7929
246	-53.7898
246.25	-52.2574
246.5	-50.4105
246.75	-48.5603
247	-46.5025
247.25	-44.3378
247.5	-42.3627
247.75	-41.0951
248	-40.7359
248.25	-41.581
248.5	-43.4041
248.75	-45.2683
249	-45.5969
249.25	-43.2485
249.5	-37.7317
249.75	-26.9955
250	6.31926
250.25	42.7656
250.5	25.2898
250.75	2.07704
251	-18.9621
251.25	-38.4448
251.5	-59.9706
251.75	-68.2212
252	-70.892
252.25	-72.1373
252.5	-72.8647
252.75	-73.1234
253	-73.1742
253.25	-72.9557
253.5	-72.4286
253.75	-71.7792
254	-71.0294
254.25	-70.1945
254.5	-69.4034
254.75	-68.587
255	-67.8065
255.25	-67.0636
255.5	-66.2884
255.75	-65.4097
256	-64.4757
256.25	-63.6132
256.5	-62.8455
256.75	-61.9365
257	-61.1354
257.25	-60.4668
257.5	-59.7539
257.75	-59.1039
258	-58.5089
258.25	-57.9126
258.5	-57.25
258.75	-56.6977
259	-56.2381
259.25	-55.8447
259.5	-55.4296
259.75	-54.962
260	-54.5286
260.25	-54.2068
260.5	-53.8624
260.75	-53.4966
261	-53.1952
261.25	-52.9373
261.5	-52.5216
261.75	-51.7644
262	-50.6042
262.25	-49.5417
262.5	-48.9893
262.75	-48.9853
263	-49.4202
263.25	-50.0865
263.5	-50.584
263.75	-50.7106
264	-50.5303
264.25	-49.8086
264.5	-48.4033
264.75	-45.759
265	-42.1722
265.25	-38.8513
265.5	-34.9574
265.75	-25.9632
266	5.29131
266.25	41.5435
266.5	25.3142
266.75	1.9918
267	-19.0696
267.25	-38.2748
267.5	-59.3988
267.75	-68.1255
268	-70.9112
268.25	-72.0627
268.5	-72.5656
268.75	-72.5791
269	-72.4494
269.25	-72.0465
269.5	-71.4865
269.75	-70.8061
270	-70.1302
270.25	-69.4155
270.5	-68.6251
270.75	-67.8834
271	-67.1451
271.25	-66.4192
271.5	-65.6166
271.75	-64.8404
272	-64.0915
272.25	-63.4173
272.5	-62.7163
272.75	-61.9842
273	-61.2204
273.25	-60.468
273.5	-59.7002
273.75	-58.9929
274	-58.3648
274.25	-57.7954
274.5	-57.3048
274.75	-56.7851
275	-56.277
275.25	-55.7258
275.5	-54.9963
275.75	-53.9646
276	-52.5881
276.25	-50.6713
276.5	-48.9386
276.75	-47.2619
277	-45.7427
277.25	-45.2317
277.5	-45.9025
277.75	-47.2025
278	-47.9662
278.25	-48.121
278.5	-48.1454
278.75	-48.2192
279	-48.2402
279.25	-47.9972
279.5	-47.0067
279.75	-46.0136
280	-45.6542
280.25	-46.0671
280.5	-47.1023
280.75	-48.3969
281	-49.1993
281.25	-49.1661
281.5	-48.0544
281.75	-46.615
282	-45.7915
282.25	-45.8285
282.5	-46.6698
282.75	-48.1088
283	-49.3562
283.25	-50.1222
283.5	-50.611
283.75	-50.9219
284	-51.0727
284.25	-51.0483
284.5	-51.0584
284.75	-51.0733
285	-51.0368
285.25	-51.0027
285.5	-50.939
285.75	-50.8938
286	-50.8345
286.25	-50.8058
286.5	-50.7821
286.75	-50.7888
287	-50.7372
287.25	-50.7154
287.5	-50.6457
287.75	-50.6132
288	-50.5677
288.25	-50.2942
288.5	-49.82
288.75	-49.1662
289	-48.2827
289.25	-46.6758
289.5	-44.613
289.75	-42.1824
290	-38.0081
290.25	-31.7205
290.5	-15.1678
290.75	33.008
291	36.9128
291.25	14.8042
291.5	-7.65684
291.75	-27.2805
292	-48.3231
292.25	-64.2588
292.5	-69.4152
292.75	-71.3
293	-72.2019
293.25	-72.4828
293.5	-72.4994
293.75	-72.3377
294	-71.8764
294.25	-71.3578
294.5	-70.7668
294.75	-69.9879
295	-69.1985
295.25	-68.3716
295.5	-67.5908
295.75	-66.8153
296	-66.0218
296.25	-65.2127
296.5	-64.4028
296.75	-63.6289
297	-62.8799
297.25	-62.1588
297.5	-61.5091
297.75	-60.8727
298	-60.3324
298.25	-59.8068
298.5	-59.3141
298.75	-58.8115
299	-58.3472
299.25	-57.9593
299.5	-57.5744
299.75	-57.23
300	-56.8871
300.25	-56.4655
300.5	-56.1469
300.75	-55.886
301	-55.6465
301.25	-55.3388
301.5	-55.0761
301.75	-54.8716
302	-54.6593
302.25	-54.4575
302.5	-54.2924
302.75	-54.1339
303	-53.9701
303.25	-53.6425
303.5	-52.9532
303.75	-51.3355
304	-49.0414
304.25	-46.9432
304.5	-44.9231
304.75	-43.543
305	-43.3779
305.25	-44.0648
305.5	-44.9599
305.75	-45.1382
306	-43.7099
306.25	-40.2177
306.5	-33.2064
306.75	-17.743
307	26.4546
307.25	38.0317
307.5	17.6125
307.75	-4.67593
308	-24.7089
308.25	-44.8297
308.5	-62.3688
308.75	-68.2359
309	-70.3551
309.25	-71.4938
309.5	-72.0925
309.75	-72.3616
310	-72.3559
310.25	-72.1649
310.5	-71.8323
310.75	-71.4006
311	-70.8767
311.25	-70.2879
311.5	-69.6819
311.75	-69.0581
312	-68.4456
312.25	-67.7437
312.5	-67.0187
312.75	-66.3319
313	-65.5723
313.25	-64.9003
313.5	-64.3135
313.75	-63.7685
314	-63.2823
314.25	-62.8537
314.5	-62.4226
314.75	-61.9661
315	-61.4996
315.25	-61.1176
315.5	-60.8029
315.75	-60.547
316	-60.2575
316.25	-59.9899
316.5	-59.6069
316.75	-59.2505
317	-58.9097
317.25	-58.5524
317.5	-58.2578
317.75	-57.9951
318	-57.6914
318.25	-57.3736
318.5	-57.086
318.75	-56.838
319	-56.5617
319.25	-56.2985
319.5	-56.1176
319.75	-55.919
320	-55.5985
320.25	-55.2169
320.5	-54.6511
320.75	-53.9052
321	-52.9186
321.25	-51.544
321.5	-50.3786
321.75	-49.979
322	-50.4239
322.25	-51.4255
322.5	-52.4691
322.75	-53.1636
323	-53.4105
323.25	-53.3213
323.5	-52.8638
323.75	-51.86
324	-50.3642
324.25	-49.3792
324.5	-49.1587
324.75	-49.5465
325	-50.2635
325.25	-50.6013
325.5	-50.5473
325.75	-50.7027
326	-51.2745
326.25	-52.155
326.5	-53.2092
326.75	-54.0554
327	-54.6604
327.25	-55.0478
327.5	-55.3315
327.75	-55.5727
328	-55.7681
328.25	-55.8742
328.5	-55.9072
328.75	-55.9228
329	-55.9578
329.25	-55.7602
329.5	-55.5615
329.75	-55.4304
330	-55.3648
330.25	-55.3483
330.5	-55.3092
330.75	-55.2427
331	-55.1956
331.25	-55.0262
331.5	-54.6535
331.75	-53.9053
332	-52.9205
332.25	-52.111
332.5	-51.8899
332.75	-52.2411
333	-52.8795
333.25	-53.1734
333.5	-52.8579
333.75	-51.8839
334	-50.6994
334.25	-49.8453
334.5	-49.4062
334.75	-49.5266
335	-50.2879
335.25	-51.253
335.5	-52.3321
335.75	-53.389
336	-54.1944
336.25	-54.7673
336.5	-55.1651
336.75	-55.3612
337	-55.5444
337.25	-55.6335
337.5	-55.5946
337.75	-55.5252
338	-55.2382
338.25	-54.7792
338.5	-53.9958
338.75	-52.8581
339	-51.7315
339.25	-51.0139
339.5	-50.9506
339.75	-51.4375
340	-52.1608
340.25	-52.5485
340.5	-52.4665
340.75	-52.2611
341	-52.3173
341.25	-52.7738
341.5	-53.5374
341.75	-54.1738
342	-54.2793
342.25	-53.8313
342.5	-53.0633
342.75	-52.0694
343	-50.5528
343.25	-49.1974
343.5	-48.493
343.75	-48.3813
344	-48.7624
344.25	-49.5017
344.5	-50.5477
344.75	-51.8388
345	-53.049
345.25	-54.0435
345.5	-54.7925
345.75	-55.2683
346	-55.5777
346.25	-55.8192
346.5	-55.9556
346.75	-56.0839
347	-56.2109
347.25	-56.347
347.5	-56.4204
347.75	-56.4896
348	-56.4425
348.25	-56.3649
348.5	-56.3366
348.75	-56.3609
349	-56.4278
349.25	-56.4774
349.5	-56.4356
349.75	-56.4205
350	-56.3955
350.25	-56.3995
350.5	-56.4063
350.75	-56.4267
351	-56.4231
351.25	-56.3742
351.5	-56.1942
351.75	-56.129
352	-56.1333
352.25	-56.1407
352.5	-56.1727
352.75	-56.1881
353	-56.235
353.25	-56.2757
353.5	-56.1503
353.75	-56.0943
354	-56.0395
354.25	-56.0125
354.5	-55.9658
354.75	-55.9797
355	-56.042
355.25	-56.0746
355.5	-56.0905
355.75	-56.1492
356	-56.2495
356.25	-56.3813
356.5	-56.485
356.75	-56.5671
357	-56.6033
357.25	-56.6287
357.5	-56.6731
357.75	-56.718
358	-56.7699
358.25	-56.7982
358.5	-56.6968
358.75	-56.6538
359	-56.625
359.25	-56.6441
359.5	-56.6298
359.75	-56.4982
360	-56.3632
360.25	-56.2242
360.5	-56.129
360.75	-56.0509
361	-55.9541
361.25	-55.7933
361.5	-55.3644
361.75	-54.6203
362	-53.4188
362.25	-51.9063
362.5	-50.9195
362.75	-50.7331
363	-51.1504
363.25	-51.8032
363.5	-51.7699
363.75	-50.9475
364	-50.3811
364.25	-50.3985
364.5	-50.7249
364.75	-50.4437
365	-47.6711
365.25	-39.6331
365.5	-22.8441
365.75	18.9711
366	36.5944
366.25	15.3047
366.5	-7.71159
366.75	-28.2945
367	-50.9885
367.25	-64.7715
367.5	-68.0956
367.75	-68.9578
368	-69.3161
368.25	-69.328
368.5	-69.0673
368.75	-68.6104
369	-68.1843
369.25	-67.7667
369.5	-67.3221
369.75	-66.8977
370	-66.4857
370.25	-66.0695
370.5	-65.6214
370.75	-65.1749
371	-64.7395
371.25	-64.2746
371.5	-63.8259
