82.5	-53.3851
82.75	-52.9079
83	-52.2583
83.25	-51.3368
83.5	-49.8221
83.75	-46.6121
84	-40.1108
84.25	-25.3876
84.5	19.2433
84.75	41.4817
85	16.4449
85.25	-8.26537
85.5	-29.7525
85.75	-55.4014
86	-69.1468
86.25	-72.4697
86.5	-73.8308
86.75	-74.5121
87	-74.7038
87.25	-74.6102
87.5	-74.3243
87.75	-73.779
88	-73.1358
88.25	-72.313
88.5	-71.4549
88.75	-70.5987
89	-69.7817
89.25	-68.8487
89.5	-67.9657
89.75	-67.0415
90	-66.154
90.25	-65.3317
90.5	-64.5054
90.75	-63.7723
91	-63.079
91.25	-62.2655
91.5	-61.5718
91.75	-60.8765
92	-60.2626
92.25	-59.7262
92.5	-59.2579
92.75	-58.7686
93	-58.3468
93.25	-57.9211
93.5	-57.5415
93.75	-57.1821
94	-56.865
94.25	-56.5551
94.5	-56.2668
94.75	-55.841
95	-55.4898
95.25	-55.2168
95.5	-54.8871
95.75	-54.5463
96	-54.1788
96.25	-53.8197
96.5	-53.4976
96.75	-53.1324
97	-52.8289
97.25	-52.499
97.5	-51.9634
97.75	-50.9823
98	-49.7416
98.25	-48.8029
98.5	-48.4895
98.75	-48.7553
99	-49.4079
99.25	-50.0195
99.5	-50.3352
99.75	-50.4594
100	-50.2779
100.25	-49.719
100.5	-48.3421
100.75	-45.5449
101	-41.9725
101.25	-37.9861
101.5	-31.3732
101.75	-13.105
102	35.6057
102.25	35.8951
102.5	12.1796
102.75	-10.5487
103	-30.0844
103.25	-52.4369
103.5	-66.9318
103.75	-71.1068
104	-72.601
104.25	-73.2946
104.5	-73.5764
104.75	-73.5944
105	-73.4285
105.25	-73.0635
105.5	-72.4583
105.75	-71.7999
106	-71.0369
106.25	-70.1973
106.5	-69.3121
106.75	-68.488
107	-67.6579
107.25	-66.8873
107.5	-66.0912
107.75	-65.2967
108	-64.4323
108.25	-63.6259
108.5	-62.7527
108.75	-61.8668
109	-61.0394
109.25	-60.2602
109.5	-59.5627
109.75	-58.903
110	-58.3422
110.25	-57.7865
110.5	-57.1413
110.75	-56.5105
111	-55.8279
111.25	-54.9315
111.5	-53.7017
111.75	-52.5612
112	-51.9416
112.25	-51.7645
112.5	-51.7852
112.75	-51.2328
113	-49.7652
113.25	-48.3325
113.5	-47.6719
113.75	-47.9437
114	-49.0077
114.25	-50.1697
114.5	-50.8015
114.75	-51.0712
115	-51.1516
115.25	-51.1687
115.5	-51.0958
115.75	-50.9482
116	-50.7439
116.25	-50.5665
116.5	-50.4139
116.75	-50.2042
117	-49.8931
117.25	-49.0977
117.5	-47.2942
117.75	-44.529
118	-40.9156
118.25	-35.6369
118.5	-24.6487
118.75	12.8771
119	42.3412
119.25	23.0378
119.5	-0.588524
119.75	-21.6414
120	-41.7738
120.25	-62.0211
120.5	-69.2139
120.75	-71.4715
121	-72.3528
121.25	-72.7199
121.5	-72.6814
121.75	-72.4067
122	-71.9743
122.25	-71.4187
122.5	-70.8326
122.75	-70.2384
123	-69.6298
123.25	-68.8759
123.5	-68.0467
123.75	-67.2962
124	-66.5522
124.25	-65.7835
124.5	-64.9982
124.75	-64.2147
125	-63.3959
125.25	-62.5771
125.5	-61.831
125.75	-61.1594
126	-60.4912
126.25	-59.9002
126.5	-59.376
126.75	-58.8274
127	-58.2849
127.25	-57.7707
127.5	-57.2654
127.75	-56.6728
128	-56.1526
128.25	-55.7215
128.5	-55.2782
128.75	-54.7973
129	-54.3452
129.25	-54.0046
129.5	-53.6657
129.75	-53.2998
130	-53.0055
130.25	-52.7772
130.5	-52.5033
130.75	-52.1517
131	-51.7268
131.25	-51.2538
131.5	-50.4847
131.75	-49.1088
132	-46.5464
132.25	-41.8205
132.5	-34.769
132.75	-21.888
133	17.856
133.25	39.9683
133.5	18.24
133.75	-5.51898
134	-26.2706
134.25	-47.6332
134.5	-64.489
134.75	-69.2048
135	-70.6354
135.25	-71.1358
135.5	-71.2445
135.75	-71.0157
136	-70.574
136.25	-70.0832
136.5	-69.5099
136.75	-68.8492
137	-68.1599
137.25	-67.3736
137.5	-66.626
137.75	-65.9333
138	-65.2253
138.25	-64.4991
138.5	-63.8242
138.75	-63.2096
139	-62.6005
139.25	-62.0269
139.5	-61.4544
139.75	-60.8417
140	-60.3205
140.25	-59.8208
140.5	-59.3428
140.75	-58.8289
141	-58.3936
141.25	-57.9526
141.5	-57.5589
141.75	-57.1066
142	-56.5712
142.25	-56.0558
142.5	-55.614
142.75	-55.1649
143	-54.5426
143.25	-53.6121
143.5	-52.3847
143.75	-50.6657
144	-49.1389
144.25	-48.4368
144.5	-48.5657
144.75	-49.3573
145	-50.1884
145.25	-50.3801
145.5	-49.448
145.75	-47.9975
146	-47.0907
146.25	-47.0404
146.5	-47.8149
146.75	-49.1844
147	-50.2381
147.25	-50.7599
147.5	-50.5539
147.75	-49.7656
148	-48.8831
148.25	-48.4352
148.5	-48.4809
148.75	-48.8591
149	-49.1961
149.25	-48.8688
149.5	-47.3722
149.75	-45.5406
150	-43.8623
150.25	-41.965
150.5	-40.0329
150.75	-38.2772
151	-36.0165
151.25	-30.6588
151.5	-11.6763
151.75	37.2222
152	35.5389
152.25	13.2526
152.5	-8.59199
152.75	-27.734
153	-48.8491
153.25	-64.8858
153.5	-70.1441
153.75	-72.0546
154	-72.922
154.25	-73.3316
154.5	-73.3206
154.75	-73.1204
155	-72.6684
155.25	-72.1348
155.5	-71.4419
155.75	-70.6464
156	-69.8953
156.25	-68.8853
156.5	-67.8977
156.75	-66.9594
157	-66.1116
157.25	-65.3529
157.5	-64.5089
157.75	-63.6703
158	-62.8793
158.25	-62.1035
158.5	-61.4083
158.75	-60.7372
159	-60.0998
159.25	-59.4534
159.5	-58.9103
159.75	-58.3319
160	-57.7885
160.25	-57.3105
160.5	-56.8658
160.75	-56.475
161	-56.0208
161.25	-55.6234
161.5	-55.2578
161.75	-54.8138
162	-54.1015
162.25	-52.9588
162.5	-51.7801
162.75	-50.9713
163	-50.7611
163.25	-51.1011
163.5	-51.6689
163.75	-51.9222
164	-51.9625
164.25	-51.7901
164.5	-51.4595
164.75	-50.7766
165	-49.4619
165.25	-47.3521
165.5	-43.895
165.75	-39.7374
166	-35.2
166.25	-26.4736
166.5	3.5513
166.75	41.5975
167	24.5645
167.25	0.56534
167.5	-20.7681
167.75	-40.5118
168	-61.4806
168.25	-68.9181
168.5	-71.1536
168.75	-72.1414
169	-72.6242
169.25	-72.7383
169.5	-72.5725
169.75	-72.2181
170	-71.7091
170.25	-71.1233
170.5	-70.4872
170.75	-69.7449
171	-68.9148
171.25	-68.0343
171.5	-67.1981
171.75	-66.4193
172	-65.6435
172.25	-64.8555
172.5	-64.1035
172.75	-63.4019
173	-62.7652
173.25	-62.1053
173.5	-61.4462
173.75	-60.8359
174	-60.2178
174.25	-59.6536
174.5	-59.1562
174.75	-58.6371
175	-58.1822
175.25	-57.7412
175.5	-57.3843
175.75	-57.0865
176	-56.822
176.25	-56.5993
176.5	-56.4099
176.75	-56.1507
177	-55.8489
177.25	-55.5567
177.5	-55.2307
177.75	-54.9115
178	-54.6454
178.25	-54.4377
178.5	-54.1309
178.75	-53.7851
179	-53.5232
179.25	-53.2844
179.5	-53.0744
179.75	-52.8317
180	-52.5868
180.25	-52.3781
180.5	-52.1535
180.75	-51.8833
181	-51.4337
181.25	-50.5522
181.5	-49.1768
181.75	-47.1063
182	-45.0183
182.25	-43.6038
182.5	-42.799
182.75	-41.9814
183	-40.6979
183.25	-37.5987
183.5	-28.3858
183.75	2.76671
184	43.1981
184.25	26.9098
184.5	3.23723
184.75	-18.122
185	-37.7013
185.25	-59.4517
185.5	-68.0931
185.75	-70.6109
186	-71.6607
186.25	-72.2297
186.5	-72.3379
186.75	-72.2472
187	-71.8958
187.25	-71.4637
187.5	-70.9981
187.75	-70.5015
188	-69.9759
188.25	-69.275
188.5	-68.5834
188.75	-67.7608
189	-66.9995
189.25	-66.2572
189.5	-65.5478
189.75	-64.8855
190	-64.226
190.25	-63.5275
190.5	-62.879
190.75	-62.2962
191	-61.7731
191.25	-61.2948
191.5	-60.7488
191.75	-60.2269
192	-59.6858
192.25	-59.2206
192.5	-58.7351
192.75	-58.048
193	-57.2419
193.25	-56.3492
193.5	-55.1519
193.75	-53.4478
194	-51.7933
194.25	-50.5312
194.5	-49.9472
194.75	-49.7602
195	-49.4465
195.25	-49.2194
195.5	-49.5216
195.75	-50.3031
196	-51.3219
196.25	-52.1468
196.5	-52.424
196.75	-52.0684
197	-50.9317
197.25	-49.2709
197.5	-48.0328
197.75	-47.4268
198	-47.102
198.25	-47.1599
198.5	-47.6886
198.75	-48.4726
199	-49.4113
199.25	-50.4441
199.5	-51.0783
199.75	-51.121
200	-50.7549
200.25	-50.0426
200.5	-48.8338
200.75	-47.0263
201	-44.8255
201.25	-41.6107
201.5	-36.7763
201.75	-27.1795
202	4.20325
202.25	43.4338
202.5	25.8162
202.75	1.92276
203	-19.3602
203.25	-39.048
203.5	-61.1651
203.75	-69.4576
204	-72.1196
204.25	-73.1594
204.5	-73.6589
204.75	-73.8092
205	-73.7277
205.25	-73.417
205.5	-72.939
205.75	-72.3432
206	-71.6217
206.25	-70.8316
206.5	-69.9498
206.75	-69.1177
207	-68.2108
207.25	-67.2592
207.5	-66.3795
207.75	-65.59
208	-64.8009
208.25	-63.9627
208.5	-63.2055
208.75	-62.3866
209	-61.6702
209.25	-61.0185
209.5	-60.3824
209.75	-59.654
210	-58.8757
210.25	-58.248
210.5	-57.7041
210.75	-57.2383
211	-56.7697
211.25	-56.3605
211.5	-55.9592
211.75	-55.5447
212	-55.1605
212.25	-54.7558
212.5	-54.3609
212.75	-54.0614
213	-53.7655
213.25	-53.5043
213.5	-53.2681
213.75	-53.0452
214	-52.7057
214.25	-52.3482
214.5	-51.8646
214.75	-51.1748
215	-50.1233
215.25	-48.3682
215.5	-46.3321
215.75	-43.9785
216	-41.2272
216.25	-37.9366
216.5	-31.2141
216.75	-10.8663
217	36.455
217.25	32.457
217.5	9.17416
217.75	-13.0916
218	-32.4991
218.25	-54.9558
218.5	-66.8239
218.75	-70.1127
219	-71.1973
219.25	-71.5617
219.5	-71.6579
219.75	-71.5195
220	-71.1977
220.25	-70.6382
220.5	-70.055
220.75	-69.4757
221	-68.8411
221.25	-68.1359
221.5	-67.4588
221.75	-66.7542
222	-66.0478
222.25	-65.3586
222.5	-64.6449
222.75	-63.9152
223	-63.2289
223.25	-62.5534
223.5	-61.865
223.75	-61.2716
224	-60.7126
224.25	-60.1508
224.5	-59.5822
224.75	-59.0582
225	-58.5492
225.25	-58.117
225.5	-57.7231
225.75	-57.3371
226	-56.9389
226.25	-56.4833
226.5	-56.1252
226.75	-55.7517
227	-55.3836
227.25	-55.0426
227.5	-54.7117
227.75	-54.414
228	-54.1393
228.25	-53.7941
228.5	-53.5073
228.75	-53.2659
229	-53.0346
229.25	-52.8247
229.5	-52.6284
229.75	-52.2755
230	-51.7581
230.25	-50.791
230.5	-49.0581
230.75	-46.9226
231	-45.2406
231.25	-44.0454
231.5	-42.5632
231.75	-40.8798
232	-38.9734
232.25	-35.7102
232.5	-26.463
232.75	6.5247
233	42.267
233.25	24.8073
233.5	1.49322
233.75	-19.429
234	-38.8461
234.25	-59.8886
234.5	-67.6342
234.75	-69.8012
235	-70.6211
235.25	-71.0554
235.5	-71.262
235.75	-71.2449
236	-70.9947
236.25	-70.6366
236.5	-70.1102
236.75	-69.4985
237	-68.7632
237.25	-68.0002
237.5	-67.1603
237.75	-66.299
238	-65.4498
238.25	-64.6251
238.5	-63.8389
238.75	-63.1088
239	-62.3924
239.25	-61.7333
239.5	-61.1292
239.75	-60.5147
240	-59.8775
240.25	-59.2473
240.5	-58.7371
240.75	-58.235
241	-57.7559
241.25	-57.304
241.5	-56.8751
241.75	-56.4136
242	-55.9191
242.25	-55.4764
242.5	-54.9757
242.75	-54.5578
243	-54.201
243.25	-53.9144
243.5	-53.6909
243.75	-53.4961
244	-53.2739
244.25	-53.0864
244.5	-52.9167
244.75	-52.7222
245	-52.2892
245.25	-51.6069
245.5	-50.3361
245.75	-48.2657
246	-45.4723
246.25	-42.4632
246.5	-40.1997
246.75	-38.3192
247	-35.8707
247.25	-29.9443
247.5	-8.14789
247.75	39.404
248	30.3836
248.25	6.8838
248.5	-14.9315
248.75	-34.0759
249	-56.7375
249.25	-67.5565
249.5	-70.7007
249.75	-71.8865
250	-72.4227
250.25	-72.6177
250.5	-72.3411
250.75	-71.8783
251	-71.3084
251.25	-70.5566
251.5	-69.6876
251.75	-68.8732
252	-68.1028
252.25	-67.2943
252.5	-66.4208
252.75	-65.6094
253	-64.8721
253.25	-64.0847
253.5	-63.3618
253.75	-62.7169
254	-62.1315
254.25	-61.5883
254.5	-61.0999
254.75	-60.6547
255	-60.0948
255.25	-59.5967
255.5	-59.178
255.75	-58.6451
256	-58.1529
256.25	-57.7057
256.5	-57.2304
256.75	-56.7435
257	-56.2498
257.25	-55.8074
257.5	-55.345
257.75	-54.9949
258	-54.6881
258.25	-54.4035
258.5	-54.0936
258.75	-53.8068
259	-53.4934
259.25	-53.2566
259.5	-53.0608
259.75	-52.9069
260	-52.7438
260.25	-52.5877
260.5	-52.4241
260.75	-52.2476
261	-52.0607
261.25	-51.844
261.5	-51.5497
261.75	-51.1502
262	-50.6013
262.25	-49.8051
262.5	-48.2524
262.75	-45.8155
263	-42.9194
263.25	-39.4143
263.5	-33.7548
263.75	-19.3835
264	26.7319
264.25	39.9093
264.5	16.6291
264.75	-6.85308
265	-27.1277
265.25	-49.0503
265.5	-65.7421
265.75	-70.5018
266	-72.0502
266.25	-72.6264
266.5	-72.8333
266.75	-72.7274
267	-72.4432
267.25	-71.9037
267.5	-71.2871
267.75	-70.5839
268	-69.8621
268.25	-69.1208
268.5	-68.37
268.75	-67.6035
269	-66.8438
269.25	-66.1067
269.5	-65.425
269.75	-64.6804
270	-63.9485
270.25	-63.0745
270.5	-62.2007
270.75	-61.3465
271	-60.5238
271.25	-59.743
271.5	-59.0763
271.75	-58.4766
272	-57.9172
272.25	-57.3952
272.5	-56.8713
272.75	-56.3695
273	-55.9066
273.25	-55.4616
273.5	-55.0897
273.75	-54.6674
274	-54.2285
274.25	-53.7503
274.5	-53.231
274.75	-52.466
275	-51.121
275.25	-49.1965
275.5	-47.5727
275.75	-46.6604
276	-46.1453
276.25	-45.6201
276.5	-44.9144
276.75	-43.5109
277	-41.1508
277.25	-36.5147
277.5	-27.3768
277.75	1.18129
278	41.2118
278.25	26.0895
278.5	2.38059
278.75	-18.9982
279	-38.47
279.25	-60.033
279.5	-68.4613
279.75	-70.8922
280	-71.943
280.25	-72.4704
280.5	-72.6876
280.75	-72.673
281	-72.3062
281.25	-71.8405
281.5	-71.2751
281.75	-70.6723
282	-70.0092
282.25	-69.2692
282.5	-68.5029
282.75	-67.7748
283	-67.0459
283.25	-66.3607
283.5	-65.7256
283.75	-65.0243
284	-64.3432
284.25	-63.6161
284.5	-62.8228
284.75	-62.1304
285	-61.3905
285.25	-60.6316
285.5	-59.8993
285.75	-59.2372
286	-58.5065
286.25	-57.8294
286.5	-57.2311
286.75	-56.7024
287	-56.2203
287.25	-55.7609
287.5	-55.3328
287.75	-54.9359
288	-54.4745
288.25	-53.78
288.5	-52.6307
288.75	-51.4897
289	-50.8046
289.25	-50.6696
289.5	-51.0339
289.75	-51.5768
290	-51.954
290.25	-52.0728
290.5	-51.9324
290.75	-51.5769
291	-50.7314
291.25	-49.1492
291.5	-47.4621
291.75	-46.427
292	-46.219
292.25	-46.5712
292.5	-46.9721
292.75	-46.2237
293	-44.3503
293.25	-41.7303
293.5	-38.1171
293.75	-32.43
294	-16.7293
294.25	30.7507
294.5	39.1018
294.75	16.0779
295	-6.85786
295.25	-26.8165
295.5	-48.1945
295.75	-65.4936
296	-70.5453
296.25	-72.2356
296.5	-73.0709
296.75	-73.5313
297	-73.6753
297.25	-73.5707
297.5	-73.2569
297.75	-72.8094
298	-72.1986
298.25	-71.5561
298.5	-70.8776
298.75	-70.0833
299	-69.3006
299.25	-68.4649
299.5	-67.6836
299.75	-66.8991
300	-66.0772
300.25	-65.3331
300.5	-64.5788
300.75	-63.86
301	-63.195
301.25	-62.5571
301.5	-61.9468
301.75	-61.3474
302	-60.7732
302.25	-60.2595
302.5	-59.7557
302.75	-59.2945
303	-58.8812
303.25	-58.4421
303.5	-57.9956
303.75	-57.5661
304	-57.2302
304.25	-56.9203
304.5	-56.65
304.75	-56.4205
305	-56.0853
305.25	-55.7505
305.5	-55.3856
305.75	-54.7569
306	-53.685
306.25	-52.5403
306.5	-51.8227
306.75	-51.6633
307	-52.0094
307.25	-52.6388
307.5	-53.0901
307.75	-53.3248
308	-53.4238
308.25	-53.3962
308.5	-53.2007
308.75	-52.7241
309	-51.6422
309.25	-49.5857
309.5	-47.1196
309.75	-44.8111
310	-43.3858
310.25	-43.1385
310.5	-44.0585
310.75	-45.6436
311	-47.4705
311.25	-48.6604
311.5	-48.7701
311.75	-47.3074
312	-45.0242
312.25	-42.5724
312.5	-39.5452
312.75	-35.8127
313	-27.9488
313.25	-0.262895
313.5	39.9739
313.75	27.873
314	5.80863
314.25	-14.8926
314.5	-33.3107
314.75	-54.2345
315	-65.5591
315.25	-69.4278
315.5	-71.1378
315.75	-72.0516
316	-72.5611
316.25	-72.7697
316.5	-72.6897
316.75	-72.4158
317	-71.9791
317.25	-71.4361
317.5	-70.8839
317.75	-70.3
318	-69.6059
318.25	-68.9314
318.5	-68.2737
318.75	-67.5453
319	-66.8556
319.25	-66.1521
319.5	-65.4338
319.75	-64.7836
320	-64.2092
320.25	-63.6519
320.5	-63.1022
320.75	-62.5537
321	-62.0357
321.25	-61.5003
321.5	-61.0516
321.75	-60.6095
322	-60.1893
322.25	-59.839
322.5	-59.49
322.75	-59.1285
323	-58.7686
323.25	-58.5036
323.5	-58.2414
323.75	-57.9893
324	-57.7072
324.25	-57.4293
324.5	-57.2238
324.75	-57.0388
325	-56.8971
325.25	-56.7574
325.5	-56.5883
325.75	-56.393
326	-56.2828
326.25	-56.2098
326.5	-56.1164
326.75	-56.0569
327	-55.9683
327.25	-55.8792
327.5	-55.7638
327.75	-55.4076
328	-55.0137
328.25	-54.5506
328.5	-54.2479
328.75	-54.0367
329	-53.9615
329.25	-54.05
329.5	-54.2126
329.75	-54.3961
330	-54.5569
330.25	-54.6275
330.5	-54.7153
330.75	-54.7634
331	-54.7945
331.25	-54.7996
331.5	-54.7911
331.75	-54.7222
332	-54.4733
332.25	-53.7986
332.5	-52.4017
332.75	-50.0907
333	-46.7054
333.25	-40.1704
333.5	-25.5661
333.75	15.8585
334	39.2945
334.25	16.3947
334.5	-7.81822
334.75	-29.1575
335	-53.8216
335.25	-67.6625
335.5	-70.987
335.75	-72.1611
336	-72.48
336.25	-72.3518
336.5	-72.0911
336.75	-71.7275
337	-71.2047
337.25	-70.5899
337.5	-69.988
337.75	-69.3968
338	-68.7957
338.25	-68.1449
338.5	-67.5514
338.75	-67.0004
339	-66.4484
339.25	-65.9428
339.5	-65.4547
339.75	-65.0173
340	-64.4995
340.25	-63.985
340.5	-63.5462
340.75	-63.1571
341	-62.6969
341.25	-62.3114
341.5	-61.9034
341.75	-61.529
342	-61.1617
342.25	-60.8455
342.5	-60.5247
342.75	-60.2588
343	-60.0436
343.25	-59.7791
343.5	-59.59
343.75	-59.4503
344	-59.3519
344.25	-59.1954
344.5	-59.0734
344.75	-58.928
345	-58.7627
345.25	-58.6221
345.5	-58.528
345.75	-58.4805
346	-58.4714
346.25	-58.3299
346.5	-58.0861
346.75	-57.8766
347	-57.7075
347.25	-57.5994
347.5	-57.5387
347.75	-57.5153
348	-57.4354
348.25	-57.3294
348.5	-57.1196
348.75	-56.7261
349	-56.0903
349.25	-55.3221
349.5	-54.0918
349.75	-52.8562
350	-52.4209
350.25	-52.7815
350.5	-53.75
350.75	-54.8724
351	-55.6581
351.25	-56.052
351.5	-56.1653
351.75	-56.0174
352	-55.4392
352.25	-54.4741
352.5	-53.659
352.75	-53.3262
353	-53.4974
353.25	-54.0423
353.5	-54.2012
353.75	-53.3911
354	-51.9813
354.25	-50.9548
354.5	-50.8917
354.75	-51.7108
355	-53.0829
355.25	-54.2874
355.5	-54.9771
355.75	-55.3467
356	-55.6228
356.25	-55.8643
356.5	-56.1532
356.75	-56.4145
357	-56.6265
357.25	-56.7294
357.5	-56.7979
357.75	-56.9077
358	-57.0257
358.25	-57.0987
358.5	-57.1675
358.75	-57.2111
359	-57.2844
359.25	-57.2793
359.5	-57.305
359.75	-57.298
360	-57.2641
360.25	-57.2173
360.5	-57.198
360.75	-57.1555
361	-57.0892
361.25	-56.9533
361.5	-56.5793
361.75	-56.0364
362	-55.2507
362.25	-54.06
362.5	-53.0129
362.75	-52.6491
363	-53.0268
363.25	-53.9328
363.5	-54.9079
363.75	-55.3869
364	-55.3065
364.25	-54.6977
364.5	-53.7618
364.75	-52.9416
365	-52.5108
365.25	-52.4829
365.5	-52.7763
365.75	-53.2402
366	-53.865
366.25	-54.7091
366.5	-55.5123
366.75	-56.0428
367	-56.2506
367.25	-56.1215
367.5	-55.8509
367.75	-55.6864
368	-55.6587
368.25	-55.8932
368.5	-56.2431
368.75	-56.5432
369	-56.8114
369.25	-57.0462
369.5	-57.1939
369.75	-57.3247
370	-57.3584
370.25	-57.3114
370.5	-57.0728
370.75	-56.5187
371	-55.6539
371.25	-54.5817
371.5	-53.1786
371.75	-52.2178
372	-52.1269
