51.5	-29.1605
51.75	-0.650333
52	43.731
52.25	24.858
52.5	0.264767
52.75	-21.436
53	-42.9439
53.25	-65.2699
53.5	-71.5498
53.75	-73.4255
54	-74.2434
54.25	-74.6129
54.5	-74.6739
54.75	-74.4893
55	-74.0891
55.25	-73.5642
55.5	-72.8697
55.75	-71.9889
56	-71.0079
56.25	-69.8631
56.5	-68.8042
56.75	-67.8565
57	-66.9884
57.25	-66.1963
57.5	-65.3677
57.75	-64.6078
58	-63.9222
58.25	-63.2489
58.5	-62.6312
58.75	-62.0616
59	-61.4674
59.25	-60.9056
59.5	-60.3076
59.75	-59.7646
60	-59.2748
60.25	-58.8423
60.5	-58.3942
60.75	-57.974
61	-57.5735
61.25	-57.2366
61.5	-56.8326
61.75	-56.4495
62	-56.1029
62.25	-55.6672
62.5	-55.2062
62.75	-54.6076
63	-53.9017
63.25	-53.1132
63.5	-52.2866
63.75	-51.2479
64	-49.6509
64.25	-48.0333
64.5	-47.1071
64.75	-46.9556
65	-47.2829
65.25	-47.5579
65.5	-47.4767
65.75	-47.5243
66	-47.8857
66.25	-48.5031
66.5	-48.8637
66.75	-48.209
67	-46.1568
67.25	-43.1742
67.5	-38.887
67.75	-28.8657
68	8.32058
68.25	45.1227
68.5	23.2712
68.75	-1.01606
69	-22.6093
69.25	-45.2481
69.5	-65.9718
69.75	-71.8518
70	-73.7972
70.25	-74.6723
70.5	-75.0721
70.75	-75.1007
71	-74.8639
71.25	-74.4302
71.5	-73.8261
71.75	-73.0442
72	-72.1812
72.25	-71.2301
72.5	-70.2543
72.75	-69.3629
73	-68.4973
73.25	-67.6103
73.5	-66.787
73.75	-65.9863
74	-65.2239
74.25	-64.3448
74.5	-63.4946
74.75	-62.6454
75	-61.8384
75.25	-61.1151
75.5	-60.3806
75.75	-59.6916
76	-59.0653
76.25	-58.4832
76.5	-58.0032
76.75	-57.5649
77	-57.1551
77.25	-56.8089
77.5	-56.497
77.75	-56.2243
78	-55.9844
78.25	-55.7576
78.5	-55.4917
78.75	-55.1637
79	-54.7739
79.25	-54.301
79.5	-53.5653
79.75	-52.2992
80	-51.0699
80.25	-50.3378
80.5	-50.2332
80.75	-50.6155
81	-51.2313
81.25	-51.6109
81.5	-51.7386
81.75	-51.7605
82	-51.7424
82.25	-51.7152
82.5	-51.6695
82.75	-51.5707
83	-51.4981
83.25	-51.3557
83.5	-51.1907
83.75	-51.0854
84	-50.9578
84.25	-50.7212
84.5	-50.2328
84.75	-49.4713
85	-48.0093
85.25	-45.7808
85.5	-43.4074
85.75	-40.5774
86	-36.2659
86.25	-27.4113
86.5	1.20207
86.75	42.0538
87	27.2344
87.25	3.56411
87.5	-17.8628
87.75	-37.0906
88	-58.8817
88.25	-68.2795
88.5	-71.2354
88.75	-72.4374
89	-73.0558
89.25	-73.2741
89.5	-73.253
89.75	-73.0269
90	-72.5706
90.25	-72.0498
90.5	-71.4582
90.75	-70.8108
91	-70.1289
91.25	-69.4103
91.5	-68.578
91.75	-67.7782
92	-67.0154
92.25	-66.2357
92.5	-65.4464
92.75	-64.6604
93	-63.8534
93.25	-63.0725
93.5	-62.3105
93.75	-61.6238
94	-60.9823
94.25	-60.3644
94.5	-59.6909
94.75	-59.0023
95	-58.4182
95.25	-57.7767
95.5	-57.175
95.75	-56.6888
96	-56.1133
96.25	-55.6021
96.5	-55.0403
96.75	-54.5837
97	-54.2353
97.25	-53.9563
97.5	-53.6307
97.75	-53.3797
98	-53.126
98.25	-52.8708
98.5	-52.652
98.75	-52.4213
99	-52.1925
99.25	-51.8396
99.5	-51.3851
99.75	-50.7984
100	-50.1503
100.25	-49.4814
100.5	-48.6085
100.75	-47.4672
101	-46.4658
101.25	-45.9213
101.5	-45.8553
101.75	-46.0535
102	-46.0966
102.25	-45.3456
102.5	-43.4146
102.75	-40.1503
103	-33.4811
103.25	-14.9519
103.5	34.2029
103.75	38.0817
104	15.3219
104.25	-7.37402
104.5	-27.3433
104.75	-48.9942
105	-65.365
105.25	-70.5571
105.5	-72.5121
105.75	-73.4816
106	-73.9818
106.25	-74.1112
106.5	-74.0124
106.75	-73.5795
107	-73.0834
107.25	-72.3985
107.5	-71.7072
107.75	-71.0211
108	-70.2673
108.25	-69.4604
108.5	-68.6921
108.75	-67.8911
109	-67.0347
109.25	-66.2616
109.5	-65.5493
109.75	-64.8982
110	-64.259
110.25	-63.5175
110.5	-62.7973
110.75	-62.1224
111	-61.5416
111.25	-60.9441
111.5	-60.3631
111.75	-59.766
112	-59.2489
112.25	-58.7872
112.5	-58.3445
112.75	-57.9107
113	-57.5025
113.25	-57.1121
113.5	-56.7279
113.75	-56.3416
114	-55.9848
114.25	-55.6284
114.5	-55.334
114.75	-55.0663
115	-54.7912
115.25	-54.4991
115.5	-54.222
115.75	-53.9106
116	-53.6247
116.25	-53.4015
116.5	-53.1839
116.75	-52.9534
117	-52.6623
117.25	-52.2909
117.5	-51.6892
117.75	-50.7159
118	-49.5802
118.25	-48.6269
118.5	-47.9434
118.75	-47.3295
119	-46.3714
119.25	-44.5087
119.5	-41.0947
119.75	-36.1098
120	-27.4722
120.25	0.897075
120.5	41.5995
120.75	26.6701
121	3.05571
121.25	-18.3268
121.5	-37.6181
121.75	-59.1714
122	-68.1476
122.25	-71.0876
122.5	-72.3785
122.75	-73.1225
123	-73.5007
123.25	-73.4537
123.5	-73.1506
123.75	-72.7431
124	-72.1383
124.25	-71.4603
124.5	-70.746
124.75	-70.0284
125	-69.2364
125.25	-68.4095
125.5	-67.658
125.75	-66.9512
126	-66.2045
126.25	-65.3616
126.5	-64.6103
126.75	-63.9163
127	-63.254
127.25	-62.6377
127.5	-61.9763
127.75	-61.357
128	-60.7408
128.25	-60.1901
128.5	-59.6906
128.75	-59.245
129	-58.8334
129.25	-58.4487
129.5	-58.0187
129.75	-57.561
130	-57.1925
130.25	-56.8056
130.5	-56.4542
130.75	-56.1407
131	-55.7933
131.25	-55.3459
131.5	-54.9725
131.75	-54.5681
132	-54.1152
132.25	-53.5198
132.5	-52.7072
132.75	-51.3696
133	-49.5439
133.25	-47.73
133.5	-45.9029
133.75	-43.1806
134	-39.4869
134.25	-35.2732
134.5	-27.7893
134.75	-2.77284
135	39.112
135.25	25.9615
135.5	2.16176
135.75	-19.3746
136	-38.8846
136.25	-60.4235
136.5	-68.3954
136.75	-70.7811
137	-71.769
137.25	-72.1497
137.5	-72.291
137.75	-72.2286
138	-72.0257
138.25	-71.6292
138.5	-71.0672
138.75	-70.4662
139	-69.8557
139.25	-69.148
139.5	-68.4479
139.75	-67.7782
140	-67.1264
140.25	-66.452
140.5	-65.7296
140.75	-65.0133
141	-64.2772
141.25	-63.5167
141.5	-62.8525
141.75	-62.2065
142	-61.6256
142.25	-60.9632
142.5	-60.2979
142.75	-59.6137
143	-58.9858
143.25	-58.3568
143.5	-57.7897
143.75	-57.2758
144	-56.8536
144.25	-56.4297
144.5	-55.9159
144.75	-55.4449
145	-55.0754
145.25	-54.7599
145.5	-54.3905
145.75	-54.0979
146	-53.871
146.25	-53.6861
146.5	-53.533
146.75	-53.4024
147	-53.2741
147.25	-53.018
147.5	-52.8224
147.75	-52.6443
148	-52.478
148.25	-52.2748
148.5	-51.9315
148.75	-51.3394
149	-50.0468
149.25	-48.1275
149.5	-46.3218
149.75	-44.4708
150	-42.6429
150.25	-41.5249
150.5	-41.2685
150.75	-41.6147
151	-41.6538
151.25	-40.6543
151.5	-37.8195
151.75	-31.5504
152	-11.5651
152.25	37.981
152.5	35.0654
152.75	12.9984
153	-8.85369
153.25	-28.1815
153.5	-49.7643
153.75	-65.0645
154	-70.0877
154.25	-72.1367
154.5	-73.3318
154.75	-74.0428
155	-74.3443
155.25	-74.3672
155.5	-74.0547
155.75	-73.6179
156	-72.9861
156.25	-72.2226
156.5	-71.4719
156.75	-70.7362
157	-69.8967
157.25	-68.9967
157.5	-68.1013
157.75	-67.2568
158	-66.4185
158.25	-65.591
158.5	-64.7297
158.75	-63.9414
159	-63.2184
159.25	-62.5314
159.5	-61.7551
159.75	-61.0752
160	-60.4355
160.25	-59.8675
160.5	-59.2834
160.75	-58.7982
161	-58.2561
161.25	-57.718
161.5	-57.1951
161.75	-56.7033
162	-56.1837
162.25	-55.6335
162.5	-55.0713
162.75	-54.6419
163	-54.1996
163.25	-53.7411
163.5	-53.2859
163.75	-52.8958
164	-52.5131
164.25	-52.182
164.5	-51.8707
164.75	-51.5966
165	-51.3235
165.25	-51.0538
165.5	-50.7765
165.75	-50.4376
166	-49.9939
166.25	-49.1545
166.5	-47.7908
166.75	-46.1705
167	-44.526
167.25	-42.4121
167.5	-38.4385
167.75	-29.916
168	-4.61314
168.25	42.0625
168.5	29.2672
168.75	4.87115
169	-17.0678
169.25	-36.6216
169.5	-59.4443
169.75	-68.9979
170	-71.6195
170.25	-72.6014
170.5	-72.9501
170.75	-73.0167
171	-72.8042
171.25	-72.3881
171.5	-71.8909
171.75	-71.321
172	-70.6725
172.25	-69.9685
172.5	-69.0787
172.75	-68.2359
173	-67.3521
173.25	-66.5172
173.5	-65.6285
173.75	-64.8423
174	-64.1415
174.25	-63.4047
174.5	-62.6898
174.75	-62.0081
175	-61.3978
175.25	-60.8294
175.5	-60.3241
175.75	-59.8367
176	-59.3798
176.25	-58.8396
176.5	-58.254
176.75	-57.6781
177	-57.1212
177.25	-56.6716
177.5	-56.0944
177.75	-55.5496
178	-55.106
178.25	-54.6989
178.5	-54.3665
178.75	-54.0635
179	-53.6745
179.25	-53.2274
179.5	-52.6195
179.75	-51.8094
180	-50.8332
180.25	-49.3754
180.5	-47.2193
180.75	-45.1579
181	-42.7753
181.25	-40.2068
181.5	-36.5482
181.75	-28.0319
182	0.861974
182.25	40.8507
182.5	25.1327
182.75	1.39763
183	-20.0821
183.25	-40.0824
183.5	-61.1372
183.75	-68.5189
184	-70.5783
184.25	-71.3178
184.5	-71.5322
184.75	-71.504
185	-71.087
185.25	-70.5957
185.5	-70.0328
185.75	-69.4385
186	-68.7715
186.25	-67.936
186.5	-67.1346
186.75	-66.2935
187	-65.4701
187.25	-64.706
187.5	-63.978
187.75	-63.2751
188	-62.5035
188.25	-61.7794
188.5	-61.1164
188.75	-60.5387
189	-60.0422
189.25	-59.5542
189.5	-59.0632
189.75	-58.5519
190	-58.1002
190.25	-57.6739
190.5	-57.2645
190.75	-56.8134
191	-56.3476
191.25	-55.8836
191.5	-55.4739
191.75	-55.0927
192	-54.7466
192.25	-54.3473
192.5	-54.0348
192.75	-53.6693
193	-53.3131
193.25	-53.0169
193.5	-52.7615
193.75	-52.4505
194	-51.9717
194.25	-51.3019
194.5	-50.0748
194.75	-48.1125
195	-45.6635
195.25	-42.9033
195.5	-39.7176
195.75	-35.761
196	-27.6621
196.25	1.45374
196.5	41.1626
196.75	25.1416
197	1.43283
197.25	-19.9458
197.5	-39.749
197.75	-60.9277
198	-68.5935
198.25	-70.9723
198.5	-72.0253
198.75	-72.5709
199	-72.8191
199.25	-72.8417
199.5	-72.6618
199.75	-72.2738
200	-71.7683
200.25	-71.124
200.5	-70.414
200.75	-69.6881
201	-68.885
201.25	-68.0462
201.5	-67.2641
201.75	-66.5205
202	-65.8112
202.25	-65.083
202.5	-64.3239
202.75	-63.5693
203	-62.6643
203.25	-61.7411
203.5	-60.7455
203.75	-59.7862
204	-58.6878
204.25	-57.3353
204.5	-55.7986
204.75	-54.4163
205	-53.4156
205.25	-52.9885
205.5	-53.1968
205.75	-53.8391
206	-54.4324
206.25	-54.9077
206.5	-55.2176
206.75	-55.3838
207	-55.4193
207.25	-55.35
207.5	-55.0969
207.75	-54.8145
208	-54.5584
208.25	-54.2499
208.5	-53.8832
208.75	-53.3248
209	-52.1174
209.25	-50.2191
209.5	-48.4749
209.75	-47.3471
210	-46.6364
210.25	-46.2101
210.5	-46.0122
210.75	-45.4508
211	-43.8754
211.25	-41.2692
211.5	-37.3941
211.75	-30.5121
212	-11.9878
212.25	34.9421
212.5	34.9795
212.75	12.6854
213	-9.46392
213.25	-28.7523
213.5	-49.9462
213.75	-64.9877
214	-69.8131
214.25	-71.6957
214.5	-72.7285
214.75	-73.2095
215	-73.3292
215.25	-73.1486
215.5	-72.7656
215.75	-72.2721
216	-71.6913
216.25	-71.084
216.5	-70.4577
216.75	-69.7815
217	-69.1015
217.25	-68.3858
217.5	-67.5772
217.75	-66.7435
218	-65.9247
218.25	-65.1484
218.5	-64.3566
218.75	-63.6216
219	-62.869
219.25	-62.1356
219.5	-61.4886
219.75	-60.8929
220	-60.3175
220.25	-59.7456
220.5	-59.097
220.75	-58.5414
221	-58.0819
221.25	-57.5893
221.5	-57.1402
221.75	-56.7377
222	-56.3689
222.25	-56.048
222.5	-55.7989
222.75	-55.5874
223	-55.3848
223.25	-55.1714
223.5	-54.9823
223.75	-54.5973
224	-54.3045
224.25	-54.0556
224.5	-53.8668
224.75	-53.602
225	-53.2755
225.25	-52.8862
225.5	-52.3163
225.75	-51.4495
226	-50.0281
226.25	-48.1437
226.5	-46.6911
226.75	-46.0657
227	-46.2471
227.25	-47.0415
227.5	-47.7373
227.75	-47.6697
228	-46.9007
228.25	-45.9933
228.5	-45.0438
228.75	-43.8285
229	-41.7251
229.25	-37.2702
229.5	-28.0312
229.75	0.535008
230	41.7807
230.25	28.777
230.5	6.1656
230.75	-14.9387
231	-33.7522
231.25	-55.0137
231.5	-66.2178
231.75	-70.1221
232	-71.8719
232.25	-72.8957
232.5	-73.4398
232.75	-73.6047
233	-73.3891
233.25	-72.8737
233.5	-72.2036
233.75	-71.4315
234	-70.461
234.25	-69.5148
234.5	-68.5674
234.75	-67.6526
235	-66.6204
235.25	-65.681
235.5	-64.8012
235.75	-63.8987
236	-63.0455
236.25	-62.2932
236.5	-61.494
236.75	-60.8155
237	-60.1766
237.25	-59.5591
237.5	-58.9251
237.75	-58.3747
238	-57.8427
238.25	-57.357
238.5	-56.8758
238.75	-56.4929
239	-56.1088
239.25	-55.7019
239.5	-55.3705
239.75	-55.0496
240	-54.8122
240.25	-54.5434
240.5	-54.319
240.75	-54.0624
241	-53.8244
241.25	-53.5603
241.5	-53.0819
241.75	-52.3608
242	-51.0658
242.25	-49.2389
242.5	-47.3189
242.75	-45.2468
243	-42.0565
243.25	-37.1377
243.5	-28.9575
243.75	-5.70067
244	37.9585
244.25	28.3427
244.5	4.71448
244.75	-17.1829
245	-36.4487
245.25	-58.3479
245.5	-67.6204
245.75	-70.2502
246	-71.2481
246.25	-71.7002
246.5	-71.757
246.75	-71.6554
247	-71.4004
247.25	-70.9786
247.5	-70.4999
247.75	-69.9759
248	-69.4328
248.25	-68.8174
248.5	-68.1998
248.75	-67.4669
249	-66.7085
249.25	-65.8891
249.5	-65.0568
249.75	-64.2596
250	-63.4615
250.25	-62.589
250.5	-61.7966
250.75	-61.1248
251	-60.5601
251.25	-59.9905
251.5	-59.453
251.75	-58.9979
252	-58.5536
252.25	-58.1365
252.5	-57.7317
252.75	-57.3518
253	-57.0383
253.25	-56.6777
253.5	-56.3442
253.75	-56.0433
254	-55.8005
254.25	-55.4183
254.5	-55.0262
254.75	-54.5734
255	-53.8598
255.25	-52.6184
255.5	-51.4152
255.75	-50.624
256	-50.4324
256.25	-50.7989
256.5	-51.4278
256.75	-51.7706
257	-51.9034
257.25	-51.9506
257.5	-51.9563
257.75	-51.9407
258	-51.8341
258.25	-51.6397
258.5	-51.3132
258.75	-50.6397
259	-49.0391
259.25	-46.7084
259.5	-44.0517
259.75	-40.195
260	-34.1521
260.25	-21.1841
260.5	20.4967
260.75	40.6005
261	18.943
261.25	-4.60241
261.5	-25.4023
261.75	-46.5708
262	-64.4489
262.25	-69.8495
262.5	-71.6029
262.75	-72.4668
263	-72.923
263.25	-73.0784
263.5	-72.9635
263.75	-72.6637
264	-72.2321
264.25	-71.7206
264.5	-71.1377
264.75	-70.4884
265	-69.8258
265.25	-69.0514
265.5	-68.2996
265.75	-67.5035
266	-66.5964
266.25	-65.7024
266.5	-64.8454
266.75	-63.9928
267	-63.1959
267.25	-62.4063
267.5	-61.6483
267.75	-60.9551
268	-60.307
268.25	-59.7138
268.5	-59.1886
268.75	-58.7239
269	-58.2694
269.25	-57.8625
269.5	-57.4319
269.75	-56.9522
270	-56.5192
270.25	-55.9961
270.5	-55.2983
270.75	-54.3646
271	-53.0316
271.25	-51.1627
271.5	-49.6753
271.75	-48.8742
272	-48.415
272.25	-47.8036
272.5	-47.2878
272.75	-47.3224
273	-47.9542
273.25	-49.2235
273.5	-50.6525
273.75	-51.5734
274	-52.1173
274.25	-52.4379
274.5	-52.5529
274.75	-52.5985
275	-52.555
275.25	-52.2102
275.5	-51.4485
275.75	-49.846
276	-47.5554
276.25	-44.6901
276.5	-41.7713
276.75	-38.112
277	-31.8075
277.25	-14.2067
277.5	33.1829
277.75	35.9014
278	13.6248
278.25	-8.81681
278.5	-28.4554
278.75	-49.9099
279	-64.9707
279.25	-69.5326
279.5	-71.208
279.75	-71.9462
280	-72.3288
280.25	-72.3982
280.5	-72.2958
280.75	-72.0075
281	-71.4325
281.25	-70.8495
281.5	-70.158
281.75	-69.4191
282	-68.6921
282.25	-67.9746
282.5	-67.2938
282.75	-66.6585
283	-65.9693
283.25	-65.2553
283.5	-64.604
283.75	-64.001
284	-63.3905
284.25	-62.7865
284.5	-62.1786
284.75	-61.6245
285	-61.0245
285.25	-60.3768
285.5	-59.6665
285.75	-59.0636
286	-58.5539
286.25	-58.0332
286.5	-57.5912
286.75	-57.2251
287	-56.8964
287.25	-56.5251
287.5	-56.2093
287.75	-55.7665
288	-55.4204
288.25	-55.1204
288.5	-54.857
288.75	-54.6327
289	-54.3759
289.25	-54.0551
289.5	-53.7289
289.75	-53.3727
290	-53.0043
290.25	-52.4393
290.5	-51.5531
290.75	-50.099
291	-48.1122
291.25	-46.546
291.5	-45.8787
291.75	-45.8422
292	-46.0107
292.25	-45.3672
292.5	-43.2478
292.75	-40.2301
293	-35.771
293.25	-24.5697
293.5	16.6928
293.75	43.4404
294	20.9077
294.25	-2.95107
294.5	-23.8953
294.75	-45.277
295	-64.7146
295.25	-70.0083
295.5	-71.4624
295.75	-72.0538
296	-72.271
296.25	-72.223
296.5	-71.8335
296.75	-71.3581
297	-70.7063
297.25	-69.9643
297.5	-69.1723
297.75	-68.3549
298	-67.4723
298.25	-66.6136
298.5	-65.6129
298.75	-64.705
299	-63.8625
299.25	-63.0399
299.5	-62.2441
299.75	-61.5124
300	-60.8392
300.25	-60.1238
300.5	-59.4568
300.75	-58.8384
301	-58.2384
301.25	-57.6216
301.5	-57.0351
301.75	-56.4975
302	-55.8661
302.25	-55.2854
302.5	-54.6929
302.75	-54.2369
303	-53.7306
303.25	-53.3234
303.5	-52.8376
303.75	-52.3464
304	-51.9937
304.25	-51.729
304.5	-51.4837
304.75	-51.121
305	-50.7258
305.25	-50.0537
305.5	-49.1522
305.75	-48.2059
306	-46.9853
306.25	-45.1935
306.5	-42.4819
306.75	-39.8142
307	-37.3703
307.25	-33.3343
307.5	-21.3066
307.75	21.562
308	39.9208
308.25	18.8375
308.5	-4.21643
308.75	-24.7878
309	-45.6242
309.25	-63.6254
309.5	-69.1453
309.75	-70.7931
310	-71.36
310.25	-71.4021
310.5	-71.2451
310.75	-70.9434
311	-70.5514
311.25	-70.0948
311.5	-69.5504
311.75	-68.9658
312	-68.3171
312.25	-67.5986
312.5	-66.8532
312.75	-66.061
313	-65.3421
313.25	-64.6311
313.5	-63.9794
313.75	-63.3586
314	-62.7714
314.25	-62.1833
314.5	-61.3798
314.75	-60.6453
315	-60.0616
315.25	-59.5676
315.5	-59.0429
315.75	-58.5528
316	-58.1432
316.25	-57.8039
316.5	-57.5193
316.75	-57.1819
317	-56.8954
317.25	-56.5395
317.5	-56.2423
317.75	-56.0095
318	-55.7893
318.25	-55.5577
318.5	-55.2355
318.75	-55.0051
319	-54.8425
319.25	-54.7393
319.5	-54.675
319.75	-54.5569
320	-54.417
320.25	-54.3259
320.5	-54.1794
320.75	-54.0335
321	-53.8616
321.25	-53.7405
321.5	-53.6448
321.75	-53.5665
322	-53.4835
322.25	-53.2618
322.5	-52.8421
322.75	-51.9979
323	-50.1873
323.25	-47.3167
323.5	-44.5043
323.75	-42.4291
324	-40.4992
324.25	-38.8784
324.5	-37.471
324.75	-35.0583
325	-27.5851
325.25	-1.22525
325.5	38.1218
325.75	26.0937
326	3.5817
326.25	-17.3444
326.5	-36.1694
326.75	-57.2298
327	-66.9237
327.25	-69.9681
327.5	-71.2266
327.75	-71.8484
328	-72.0742
328.25	-72.0161
328.5	-71.8029
328.75	-71.4332
329	-70.9956
329.25	-70.4573
329.5	-69.8097
329.75	-69.1727
330	-68.4678
330.25	-67.8231
330.5	-67.1187
330.75	-66.489
331	-65.9149
331.25	-65.3365
331.5	-64.7238
331.75	-64.0326
332	-63.4385
332.25	-62.9173
332.5	-62.4021
332.75	-61.8741
333	-61.2824
333.25	-60.6944
333.5	-60.1318
333.75	-59.6837
334	-59.3083
334.25	-58.9954
334.5	-58.6652
334.75	-58.3467
335	-57.9834
335.25	-57.5472
335.5	-56.9941
335.75	-56.2484
336	-55.1626
336.25	-53.7417
336.5	-52.4591
336.75	-51.6108
337	-51.4638
337.25	-51.9602
337.5	-52.7966
337.75	-53.5708
338	-54.0705
338.25	-54.0191
338.5	-53.5398
338.75	-52.6901
339	-51.7918
339.25	-51.3311
339.5	-51.4524
339.75	-52.0706
340	-52.7936
340.25	-53.1345
340.5	-52.9982
340.75	-52.079
341	-49.8326
341.25	-44.6179
341.5	-32.9697
341.75	-5.21343
342	39.5147
342.25	25.3926
342.5	1.3442
342.75	-20.7498
343	-42.4601
343.25	-63.1458
343.5	-69.0573
343.75	-70.7407
344	-71.3941
344.25	-71.6352
344.5	-71.5723
344.75	-71.2959
345	-70.9082
345.25	-70.2861
345.5	-69.6231
345.75	-68.8366
346	-68.1347
346.25	-67.4324
346.5	-66.8011
346.75	-66.2381
347	-65.6999
347.25	-65.2086
347.5	-64.7254
347.75	-64.2532
348	-63.8087
348.25	-63.3943
348.5	-62.973
348.75	-62.5244
349	-62.064
349.25	-61.6911
349.5	-61.3599
349.75	-60.9804
350	-60.5602
350.25	-60.2198
350.5	-59.8639
350.75	-59.5988
351	-59.3712
351.25	-59.1148
351.5	-58.8617
351.75	-58.5738
352	-58.2495
352.25	-57.9394
352.5	-57.6174
352.75	-57.3864
353	-57.2036
353.25	-57.0403
353.5	-56.8875
353.75	-56.7799
354	-56.6548
354.25	-56.4964
354.5	-56.3905
354.75	-56.3442
355	-56.3087
355.25	-56.1701
355.5	-56.0964
355.75	-56.0146
356	-55.9619
356.25	-55.834
356.5	-55.5919
356.75	-55.2068
357	-54.6897
357.25	-53.7135
357.5	-52.4846
357.75	-51.3295
358	-50.5891
358.25	-50.3898
358.5	-50.4691
358.75	-50.148
359	-49.6481
359.25	-49.3927
359.5	-49.3891
359.75	-49.517
360	-49.8452
360.25	-50.1724
360.5	-50.3574
360.75	-49.5326
361	-45.6289
361.25	-35.9339
361.5	-13.8866
361.75	34.5133
362	32.347
362.25	9.39205
362.5	-12.9966
362.75	-33.1645
363	-56.2155
363.25	-66.8184
363.5	-69.6096
363.75	-70.6307
364	-71.0082
364.25	-70.996
364.5	-70.6717
364.75	-70.2506
365	-69.7738
365.25	-69.2726
365.5	-68.7685
365.75	-68.2344
366	-67.7332
366.25	-67.2393
366.5	-66.7693
366.75	-66.2473
367	-65.784
367.25	-65.2928
367.5	-64.8606
367.75	-64.4176
368	-64.0388
368.25	-63.6069
368.5	-63.2344
368.75	-62.8598
369	-62.4732
369.25	-62.0848
369.5	-61.7228
369.75	-61.3182
370	-60.9044
370.25	-60.5448
370.5	-60.1674
370.75	-59.8247
371	-59.5432
371.25	-59.2717
371.5	-58.9412
371.75	-58.614
