Time	Concentration
193   	0.19919
194   	0.1992
195   	0.1992
196   	0.1992
197   	0.1992
198   	0.1992
199   	0.1992
200   	0.1992
----- BLEACHING STARTED -----
201   	0.19919
202   	0.19917
203   	0.19916
204   	0.19915
205   	0.19914
206   	0.19913
207   	0.19912
208   	0.1991
209   	0.19909
210   	0.19908
211   	0.19907
212   	0.19906
213   	0.19905
214   	0.19904
215   	0.19903
216   	0.19902
217   	0.19901
218   	0.199 
219   	0.19899
220   	0.19898
221   	0.19897
222   	0.19896
223   	0.19895
224   	0.19894
225   	0.19893
226   	0.19892
227   	0.19891
228   	0.19891
229   	0.1989
230   	0.19889
231   	0.19888
232   	0.19887
233   	0.19886
234   	0.19885
235   	0.19884
236   	0.19883
237   	0.19882
238   	0.19881
239   	0.1988
240   	0.1988
241   	0.19879
242   	0.19878
243   	0.19877
244   	0.19876
245   	0.19875
246   	0.19874
247   	0.19873
248   	0.19873
249   	0.19872
250   	0.19871
251   	0.1987
252   	0.19869
253   	0.19868
254   	0.19867
255   	0.19866
256   	0.19866
257   	0.19865
258   	0.19864
259   	0.19863
260   	0.19862
261   	0.19861
262   	0.19861
263   	0.1986
264   	0.19859
265   	0.19858
266   	0.19857
267   	0.19856
268   	0.19855
269   	0.19855
270   	0.19854
271   	0.19853
272   	0.19852
273   	0.19851
274   	0.19851
275   	0.1985
276   	0.19849
277   	0.19848
278   	0.19847
279   	0.19846
280   	0.19846
281   	0.19845
282   	0.19844
283   	0.19843
284   	0.19842
285   	0.19842
286   	0.19841
287   	0.1984
288   	0.19839
289   	0.19838
290   	0.19838
291   	0.19837
292   	0.19836
293   	0.19835
294   	0.19834
295   	0.19834
296   	0.19833
297   	0.19832
298   	0.19831
299   	0.1983
300   	0.1983
----- RECOVERY STARTED -----
301   	0.1983
302   	0.19831
303   	0.19831
304   	0.19832
305   	0.19832
306   	0.19833
307   	0.19833
308   	0.19834
309   	0.19834
310   	0.19834
311   	0.19835
312   	0.19835
313   	0.19835
314   	0.19836
315   	0.19836
316   	0.19836
317   	0.19837
318   	0.19837
319   	0.19837
320   	0.19838
321   	0.19838
322   	0.19838
323   	0.19838
324   	0.19839
325   	0.19839
326   	0.19839
327   	0.19839
328   	0.1984
329   	0.1984
330   	0.1984
331   	0.1984
332   	0.19841
333   	0.19841
334   	0.19841
335   	0.19841
336   	0.19842
337   	0.19842
338   	0.19842
339   	0.19842
340   	0.19842
341   	0.19843
342   	0.19843
343   	0.19843
344   	0.19843
345   	0.19843
346   	0.19844
347   	0.19844
348   	0.19844
349   	0.19844
350   	0.19844
351   	0.19845
352   	0.19845
353   	0.19845
354   	0.19845
355   	0.19845
356   	0.19845
357   	0.19846
358   	0.19846
359   	0.19846
360   	0.19846
361   	0.19846
362   	0.19847
363   	0.19847
364   	0.19847
365   	0.19847
366   	0.19847
367   	0.19847
368   	0.19847
369   	0.19848
370   	0.19848
371   	0.19848
372   	0.19848
373   	0.19848
374   	0.19848
375   	0.19849
376   	0.19849
377   	0.19849
378   	0.19849
379   	0.19849
380   	0.19849
381   	0.1985
382   	0.1985
383   	0.1985
384   	0.1985
385   	0.1985
386   	0.1985
387   	0.1985
388   	0.19851
389   	0.19851
390   	0.19851
391   	0.19851
392   	0.19851
393   	0.19851
394   	0.19851
395   	0.19851
396   	0.19852
397   	0.19852
398   	0.19852
399   	0.19852
400   	0.19852
----- BLEACHING STARTED -----
401   	0.19851
402   	0.1985
403   	0.19848
404   	0.19847
405   	0.19846
406   	0.19845
407   	0.19844
408   	0.19843
409   	0.19842
410   	0.19841
411   	0.1984
412   	0.19839
413   	0.19838
414   	0.19837
415   	0.19836
416   	0.19835
417   	0.19834
418   	0.19833
419   	0.19832
420   	0.19831
421   	0.1983
422   	0.19829
423   	0.19828
424   	0.19827
425   	0.19826
426   	0.19825
427   	0.19825
428   	0.19824
429   	0.19823
430   	0.19822
431   	0.19821
432   	0.1982
433   	0.19819
434   	0.19818
435   	0.19817
436   	0.19817
437   	0.19816
438   	0.19815
439   	0.19814
440   	0.19813
441   	0.19812
442   	0.19811
443   	0.19811
444   	0.1981
445   	0.19809
446   	0.19808
447   	0.19807
448   	0.19806
449   	0.19806
450   	0.19805
451   	0.19804
452   	0.19803
453   	0.19802
454   	0.19801
455   	0.19801
456   	0.198 
457   	0.19799
458   	0.19798
459   	0.19797
460   	0.19797
461   	0.19796
462   	0.19795
463   	0.19794
464   	0.19793
465   	0.19792
466   	0.19792
467   	0.19791
468   	0.1979
469   	0.19789
470   	0.19788
471   	0.19788
472   	0.19787
473   	0.19786
474   	0.19785
475   	0.19784
476   	0.19784
477   	0.19783
478   	0.19782
479   	0.19781
480   	0.19781
481   	0.1978
482   	0.19779
483   	0.19778
484   	0.19777
485   	0.19777
486   	0.19776
487   	0.19775
488   	0.19774
489   	0.19774
490   	0.19773
491   	0.19772
492   	0.19771
493   	0.1977
494   	0.1977
495   	0.19769
496   	0.19768
497   	0.19767
498   	0.19767
499   	0.19766
500   	0.19765
----- RECOVERY STARTED -----
501   	0.19766
502   	0.19767
503   	0.19767
504   	0.19768
505   	0.19768
506   	0.19769
507   	0.19769
508   	0.19769
509   	0.1977
510   	0.1977
511   	0.19771
512   	0.19771
513   	0.19771
514   	0.19772
515   	0.19772
516   	0.19772
517   	0.19773
518   	0.19773
519   	0.19773
520   	0.19774
521   	0.19774
522   	0.19774
523   	0.19775
524   	0.19775
525   	0.19775
526   	0.19775
527   	0.19776
528   	0.19776
529   	0.19776
530   	0.19777
531   	0.19777
532   	0.19777
533   	0.19777
534   	0.19778
535   	0.19778
536   	0.19778
537   	0.19778
538   	0.19779
539   	0.19779
540   	0.19779
541   	0.19779
542   	0.1978
543   	0.1978
544   	0.1978
545   	0.1978
546   	0.1978
547   	0.19781
548   	0.19781
549   	0.19781
550   	0.19781
551   	0.19781
552   	0.19782
553   	0.19782
554   	0.19782
555   	0.19782
556   	0.19783
557   	0.19783
558   	0.19783
559   	0.19783
560   	0.19783
561   	0.19784
562   	0.19784
563   	0.19784
564   	0.19784
565   	0.19784
566   	0.19784
567   	0.19785
568   	0.19785
569   	0.19785
570   	0.19785
571   	0.19785
572   	0.19786
573   	0.19786
574   	0.19786
575   	0.19786
576   	0.19786
577   	0.19786
578   	0.19787
579   	0.19787
580   	0.19787
581   	0.19787
582   	0.19787
583   	0.19788
584   	0.19788
585   	0.19788
586   	0.19788
587   	0.19788
588   	0.19788
589   	0.19789
590   	0.19789
591   	0.19789
592   	0.19789
593   	0.19789
594   	0.19789
595   	0.19789
596   	0.1979
597   	0.1979
598   	0.1979
599   	0.1979
600   	0.1979
----- BLEACHING STARTED -----
601   	0.19789
602   	0.19788
603   	0.19787
604   	0.19785
605   	0.19784
606   	0.19783
607   	0.19782
608   	0.19781
609   	0.1978
610   	0.19779
611   	0.19778
612   	0.19777
613   	0.19776
614   	0.19775
615   	0.19774
616   	0.19773
617   	0.19772
618   	0.19771
619   	0.19771
620   	0.1977
621   	0.19769
622   	0.19768
623   	0.19767
624   	0.19766
625   	0.19765
626   	0.19764
627   	0.19763
628   	0.19763
629   	0.19762
630   	0.19761
631   	0.1976
632   	0.19759
633   	0.19758
634   	0.19757
635   	0.19757
636   	0.19756
637   	0.19755
638   	0.19754
639   	0.19753
640   	0.19752
641   	0.19751
642   	0.19751
643   	0.1975
644   	0.19749
645   	0.19748
646   	0.19747
647   	0.19747
648   	0.19746
649   	0.19745
650   	0.19744
651   	0.19743
652   	0.19743
653   	0.19742
654   	0.19741
655   	0.1974
656   	0.19739
657   	0.19739
658   	0.19738
659   	0.19737
660   	0.19736
661   	0.19735
662   	0.19735
663   	0.19734
664   	0.19733
665   	0.19732
666   	0.19731
667   	0.19731
668   	0.1973
669   	0.19729
670   	0.19728
671   	0.19728
672   	0.19727
673   	0.19726
674   	0.19725
675   	0.19724
676   	0.19724
677   	0.19723
678   	0.19722
679   	0.19721
680   	0.19721
681   	0.1972
682   	0.19719
683   	0.19718
684   	0.19718
685   	0.19717
686   	0.19716
687   	0.19715
688   	0.19715
689   	0.19714
690   	0.19713
691   	0.19712
692   	0.19712
693   	0.19711
694   	0.1971
695   	0.19709
696   	0.19709
697   	0.19708
698   	0.19707
699   	0.19706
700   	0.19706
----- RECOVERY STARTED -----
701   	0.19706
702   	0.19707
703   	0.19708
704   	0.19708
705   	0.19709
706   	0.19709
707   	0.1971
708   	0.1971
709   	0.19711
710   	0.19711
711   	0.19711
712   	0.19712
713   	0.19712
714   	0.19713
715   	0.19713
716   	0.19713
717   	0.19714
718   	0.19714
719   	0.19714
720   	0.19715
721   	0.19715
722   	0.19715
723   	0.19716
724   	0.19716
725   	0.19716
726   	0.19717
727   	0.19717
728   	0.19717
729   	0.19717
730   	0.19718
731   	0.19718
732   	0.19718
733   	0.19718
734   	0.19719
735   	0.19719
736   	0.19719
737   	0.1972
738   	0.1972
739   	0.1972
740   	0.1972
741   	0.19721
742   	0.19721
743   	0.19721
744   	0.19721
745   	0.19722
746   	0.19722
747   	0.19722
748   	0.19722
749   	0.19723
750   	0.19723
751   	0.19723
752   	0.19723
753   	0.19723
754   	0.19724
755   	0.19724
756   	0.19724
757   	0.19724
758   	0.19725
759   	0.19725
760   	0.19725
761   	0.19725
762   	0.19725
763   	0.19726
764   	0.19726
765   	0.19726
766   	0.19726
767   	0.19726
768   	0.19727
769   	0.19727
770   	0.19727
771   	0.19727
772   	0.19727
773   	0.19728
774   	0.19728
775   	0.19728
776   	0.19728
777   	0.19728
778   	0.19729
779   	0.19729
780   	0.19729
781   	0.19729
782   	0.19729
783   	0.1973
784   	0.1973
785   	0.1973
786   	0.1973
787   	0.1973
788   	0.1973
789   	0.19731
790   	0.19731
791   	0.19731
792   	0.19731
793   	0.19731
794   	0.19732
795   	0.19732
796   	0.19732
797   	0.19732
798   	0.19732
799   	0.19732
800   	0.19733
1     	0.19998
2     	0.19997
3     	0.19996
4     	0.19994
5     	0.19993
6     	0.19992
7     	0.19991
8     	0.1999
9     	0.19988
10    	0.19987
11    	0.19986
12    	0.19985
13    	0.19984
14    	0.19983
15    	0.19982
16    	0.1998
17    	0.19979
18    	0.19978
19    	0.19977
20    	0.19976
21    	0.19975
22    	0.19974
23    	0.19973
24    	0.19972
25    	0.19971
26    	0.1997
27    	0.19969
28    	0.19968
29    	0.19967
30    	0.19966
31    	0.19965
32    	0.19964
33    	0.19963
34    	0.19962
35    	0.19961
36    	0.1996
37    	0.19959
38    	0.19958
39    	0.19957
40    	0.19956
41    	0.19955
42    	0.19954
43    	0.19953
44    	0.19952
45    	0.19951
46    	0.1995
47    	0.19949
48    	0.19948
49    	0.19947
50    	0.19946
51    	0.19945
52    	0.19945
53    	0.19944
54    	0.19943
55    	0.19942
56    	0.19941
57    	0.1994
58    	0.19939
59    	0.19938
60    	0.19937
61    	0.19936
62    	0.19935
63    	0.19934
64    	0.19933
65    	0.19933
66    	0.19932
67    	0.19931
68    	0.1993
69    	0.19929
70    	0.19928
71    	0.19927
72    	0.19926
73    	0.19925
74    	0.19925
75    	0.19924
76    	0.19923
77    	0.19922
78    	0.19921
79    	0.1992
80    	0.19919
81    	0.19918
82    	0.19917
83    	0.19917
84    	0.19916
85    	0.19915
86    	0.19914
87    	0.19913
88    	0.19912
89    	0.19911
90    	0.1991
91    	0.1991
92    	0.19909
93    	0.19908
94    	0.19907
95    	0.19906
96    	0.19905
97    	0.19904
98    	0.19904
99    	0.19903
100   	0.19902
----- RECOVERY STARTED -----
101   	0.19903
102   	0.19903
103   	0.19904
104   	0.19904
105   	0.19904
106   	0.19905
107   	0.19905
108   	0.19906
109   	0.19906
110   	0.19906
111   	0.19907
112   	0.19907
113   	0.19907
114   	0.19907
115   	0.19908
116   	0.19908
117   	0.19908
118   	0.19908
119   	0.19909
120   	0.19909
121   	0.19909
122   	0.19909
123   	0.1991
124   	0.1991
125   	0.1991
126   	0.1991
127   	0.1991
128   	0.19911
129   	0.19911
130   	0.19911
131   	0.19911
132   	0.19911
133   	0.19912
134   	0.19912
135   	0.19912
136   	0.19912
137   	0.19912
138   	0.19912
139   	0.19913
140   	0.19913
141   	0.19913
142   	0.19913
143   	0.19913
144   	0.19913
145   	0.19914
146   	0.19914
147   	0.19914
148   	0.19914
149   	0.19914
150   	0.19914
151   	0.19914
152   	0.19915
153   	0.19915
154   	0.19915
155   	0.19915
156   	0.19915
157   	0.19915
158   	0.19915
159   	0.19916
160   	0.19916
161   	0.19916
162   	0.19916
163   	0.19916
164   	0.19916
165   	0.19916
166   	0.19916
167   	0.19917
168   	0.19917
169   	0.19917
170   	0.19917
171   	0.19917
172   	0.19917
173   	0.19917
174   	0.19917
175   	0.19918
176   	0.19918
177   	0.19918
178   	0.19918
179   	0.19918
180   	0.19918
181   	0.19918
182   	0.19918
183   	0.19918
184   	0.19919
185   	0.19919
186   	0.19919
187   	0.19919
188   	0.19919
189   	0.19919
190   	0.19919
191   	0.19919
192   	0.19919
193   	0.19919
194   	0.1992
195   	0.1992
196   	0.1992
197   	0.1992
198   	0.1992
199   	0.1992
200   	0.1992
----- BLEACHING STARTED -----
201   	0.19905
202   	0.19891
203   	0.19878
204   	0.19865
205   	0.19853
206   	0.19841
207   	0.19829
208   	0.19817
209   	0.19805
210   	0.19794
211   	0.19783
212   	0.19771
213   	0.1976
214   	0.19749
215   	0.19739
216   	0.19728
217   	0.19717
218   	0.19707
219   	0.19696
220   	0.19686
221   	0.19675
222   	0.19665
223   	0.19655
224   	0.19645
225   	0.19635
226   	0.19625
227   	0.19615
228   	0.19605
229   	0.19595
230   	0.19585
231   	0.19576
232   	0.19566
233   	0.19556
234   	0.19547
235   	0.19537
236   	0.19527
237   	0.19518
238   	0.19509
239   	0.19499
240   	0.1949
241   	0.1948
242   	0.19471
243   	0.19462
244   	0.19453
245   	0.19443
246   	0.19434
247   	0.19425
248   	0.19416
249   	0.19407
250   	0.19398
251   	0.19389
252   	0.1938
253   	0.19371
254   	0.19362
255   	0.19353
256   	0.19344
257   	0.19335
258   	0.19326
259   	0.19318
260   	0.19309
261   	0.193 
262   	0.19291
263   	0.19283
264   	0.19274
265   	0.19265
266   	0.19257
267   	0.19248
268   	0.19239
269   	0.19231
270   	0.19222
271   	0.19214
272   	0.19205
273   	0.19197
274   	0.19188
275   	0.1918
276   	0.19172
277   	0.19163
278   	0.19155
279   	0.19146
280   	0.19138
281   	0.1913
282   	0.19122
283   	0.19113
284   	0.19105
285   	0.19097
286   	0.19089
287   	0.1908
288   	0.19072
289   	0.19064
290   	0.19056
291   	0.19048
292   	0.1904
293   	0.19032
294   	0.19023
295   	0.19015
296   	0.19007
297   	0.18999
298   	0.18991
299   	0.18983
300   	0.18975
----- RECOVERY STARTED -----
301   	0.18982
302   	0.18987
303   	0.18992
304   	0.18996
305   	0.19  
306   	0.19004
307   	0.19008
308   	0.19011
309   	0.19015
310   	0.19018
311   	0.19021
312   	0.19024
313   	0.19027
314   	0.19029
315   	0.19032
316   	0.19035
317   	0.19037
318   	0.1904
319   	0.19042
320   	0.19044
321   	0.19047
322   	0.19049
323   	0.19051
324   	0.19053
325   	0.19055
326   	0.19057
327   	0.19059
328   	0.19061
329   	0.19063
330   	0.19065
331   	0.19067
332   	0.19069
333   	0.19071
334   	0.19072
335   	0.19074
336   	0.19076
337   	0.19078
338   	0.19079
339   	0.19081
340   	0.19083
341   	0.19084
342   	0.19086
343   	0.19087
344   	0.19089
345   	0.1909
346   	0.19092
347   	0.19093
348   	0.19095
349   	0.19096
350   	0.19098
351   	0.19099
352   	0.19101
353   	0.19102
354   	0.19103
355   	0.19105
356   	0.19106
357   	0.19108
358   	0.19109
359   	0.1911
360   	0.19112
361   	0.19113
362   	0.19114
363   	0.19115
364   	0.19117
365   	0.19118
366   	0.19119
367   	0.1912
368   	0.19122
369   	0.19123
370   	0.19124
371   	0.19125
372   	0.19126
373   	0.19128
374   	0.19129
375   	0.1913
376   	0.19131
377   	0.19132
378   	0.19133
379   	0.19134
380   	0.19135
381   	0.19136
382   	0.19138
383   	0.19139
384   	0.1914
385   	0.19141
386   	0.19142
387   	0.19143
388   	0.19144
389   	0.19145
390   	0.19146
391   	0.19147
392   	0.19148
393   	0.19149
394   	0.1915
395   	0.19151
396   	0.19152
397   	0.19153
398   	0.19154
399   	0.19155
400   	0.19156
----- BLEACHING STARTED -----
401   	0.19142
402   	0.1913
403   	0.19118
404   	0.19106
405   	0.19095
406   	0.19084
407   	0.19074
408   	0.19063
409   	0.19053
410   	0.19043
411   	0.19033
412   	0.19023
413   	0.19013
414   	0.19003
415   	0.18994
416   	0.18984
417   	0.18975
418   	0.18965
419   	0.18956
420   	0.18947
421   	0.18938
422   	0.18929
423   	0.1892
424   	0.18911
425   	0.18902
426   	0.18893
427   	0.18884
428   	0.18875
429   	0.18866
430   	0.18858
431   	0.18849
432   	0.1884
433   	0.18832
434   	0.18823
435   	0.18815
436   	0.18806
437   	0.18798
438   	0.1879
439   	0.18781
440   	0.18773
441   	0.18765
442   	0.18756
443   	0.18748
444   	0.1874
445   	0.18732
446   	0.18723
447   	0.18715
448   	0.18707
449   	0.18699
450   	0.18691
451   	0.18683
452   	0.18675
453   	0.18667
454   	0.18659
455   	0.18651
456   	0.18643
457   	0.18635
458   	0.18628
459   	0.1862
460   	0.18612
461   	0.18604
462   	0.18596
463   	0.18588
464   	0.18581
465   	0.18573
466   	0.18565
467   	0.18558
468   	0.1855
469   	0.18542
470   	0.18535
471   	0.18527
472   	0.18519
473   	0.18512
474   	0.18504
475   	0.18497
476   	0.18489
477   	0.18482
478   	0.18474
479   	0.18467
480   	0.18459
481   	0.18452
482   	0.18444
483   	0.18437
484   	0.1843
485   	0.18422
486   	0.18415
487   	0.18408
488   	0.184 
489   	0.18393
490   	0.18386
491   	0.18378
492   	0.18371
493   	0.18364
494   	0.18357
495   	0.18349
496   	0.18342
497   	0.18335
498   	0.18328
499   	0.18321
500   	0.18313
----- RECOVERY STARTED -----
501   	0.1832
502   	0.18326
503   	0.18331
504   	0.18336
505   	0.1834
506   	0.18344
507   	0.18348
508   	0.18352
509   	0.18356
510   	0.18359
511   	0.18363
512   	0.18366
513   	0.18369
514   	0.18372
515   	0.18376
516   	0.18378
517   	0.18381
518   	0.18384
519   	0.18387
520   	0.1839
521   	0.18392
522   	0.18395
523   	0.18398
524   	0.184 
525   	0.18403
526   	0.18405
527   	0.18407
528   	0.1841
529   	0.18412
530   	0.18414
531   	0.18417
532   	0.18419
533   	0.18421
534   	0.18423
535   	0.18425
536   	0.18427
537   	0.18429
538   	0.18431
539   	0.18434
540   	0.18436
541   	0.18438
542   	0.18439
543   	0.18441
544   	0.18443
545   	0.18445
546   	0.18447
547   	0.18449
548   	0.18451
549   	0.18453
550   	0.18454
551   	0.18456
552   	0.18458
553   	0.1846
554   	0.18462
555   	0.18463
556   	0.18465
557   	0.18467
558   	0.18468
559   	0.1847
560   	0.18472
561   	0.18473
562   	0.18475
563   	0.18477
564   	0.18478
565   	0.1848
566   	0.18481
567   	0.18483
568   	0.18485
569   	0.18486
570   	0.18488
571   	0.18489
572   	0.18491
573   	0.18492
574   	0.18494
575   	0.18495
576   	0.18497
577   	0.18498
578   	0.185 
579   	0.18501
580   	0.18502
581   	0.18504
582   	0.18505
583   	0.18507
584   	0.18508
585   	0.1851
586   	0.18511
587   	0.18512
588   	0.18514
589   	0.18515
590   	0.18516
591   	0.18518
592   	0.18519
593   	0.1852
594   	0.18522
595   	0.18523
596   	0.18524
597   	0.18526
598   	0.18527
599   	0.18528
600   	0.18529
----- BLEACHING STARTED -----
601   	0.18516
602   	0.18505
603   	0.18494
604   	0.18483
605   	0.18473
606   	0.18462
607   	0.18452
608   	0.18443
609   	0.18433
610   	0.18424
611   	0.18414
612   	0.18405
613   	0.18396
614   	0.18387
615   	0.18378
616   	0.18369
617   	0.1836
618   	0.18351
619   	0.18343
620   	0.18334
621   	0.18326
622   	0.18317
623   	0.18309
624   	0.183 
625   	0.18292
626   	0.18284
627   	0.18276
628   	0.18268
629   	0.18259
630   	0.18251
631   	0.18243
632   	0.18235
633   	0.18227
634   	0.18219
635   	0.18212
636   	0.18204
637   	0.18196
638   	0.18188
639   	0.1818
640   	0.18173
641   	0.18165
642   	0.18157
643   	0.1815
644   	0.18142
645   	0.18134
646   	0.18127
647   	0.18119
648   	0.18112
649   	0.18104
650   	0.18097
651   	0.18089
652   	0.18082
653   	0.18074
654   	0.18067
655   	0.1806
656   	0.18052
657   	0.18045
658   	0.18038
659   	0.1803
660   	0.18023
661   	0.18016
662   	0.18009
663   	0.18002
664   	0.17994
665   	0.17987
666   	0.1798
667   	0.17973
668   	0.17966
669   	0.17959
670   	0.17952
671   	0.17945
672   	0.17938
673   	0.1793
674   	0.17923
675   	0.17916
676   	0.17909
677   	0.17903
678   	0.17896
679   	0.17889
680   	0.17882
681   	0.17875
682   	0.17868
683   	0.17861
684   	0.17854
685   	0.17847
686   	0.1784
687   	0.17834
688   	0.17827
689   	0.1782
690   	0.17813
691   	0.17807
692   	0.178 
693   	0.17793
694   	0.17786
695   	0.1778
696   	0.17773
697   	0.17766
698   	0.1776
699   	0.17753
700   	0.17746
----- RECOVERY STARTED -----
701   	0.17753
702   	0.17759
703   	0.17764
704   	0.17769
705   	0.17773
706   	0.17778
707   	0.17782
708   	0.17786
709   	0.1779
710   	0.17794
711   	0.17797
712   	0.17801
713   	0.17804
714   	0.17807
715   	0.17811
716   	0.17814
717   	0.17817
718   	0.1782
719   	0.17823
720   	0.17826
721   	0.17828
722   	0.17831
723   	0.17834
724   	0.17837
725   	0.17839
726   	0.17842
727   	0.17844
728   	0.17847
729   	0.1785
730   	0.17852
731   	0.17854
732   	0.17857
733   	0.17859
734   	0.17862
735   	0.17864
736   	0.17866
737   	0.17868
738   	0.17871
739   	0.17873
740   	0.17875
741   	0.17877
742   	0.17879
743   	0.17882
744   	0.17884
745   	0.17886
746   	0.17888
747   	0.1789
748   	0.17892
749   	0.17894
750   	0.17896
751   	0.17898
752   	0.179 
753   	0.17902
754   	0.17904
755   	0.17906
756   	0.17908
757   	0.17909
758   	0.17911
759   	0.17913
760   	0.17915
761   	0.17917
762   	0.17919
763   	0.1792
764   	0.17922
765   	0.17924
766   	0.17926
767   	0.17928
768   	0.17929
769   	0.17931
770   	0.17933
771   	0.17934
772   	0.17936
773   	0.17938
774   	0.1794
775   	0.17941
776   	0.17943
777   	0.17945
778   	0.17946
779   	0.17948
780   	0.17949
781   	0.17951
782   	0.17953
783   	0.17954
784   	0.17956
785   	0.17957
786   	0.17959
787   	0.1796
788   	0.17962
789   	0.17964
790   	0.17965
791   	0.17967
792   	0.17968
793   	0.1797
794   	0.17971
795   	0.17973
796   	0.17974
797   	0.17975
798   	0.17977
799   	0.17978
800   	0.1798
Time	Concentration
1     	0.19848
2     	0.1971
3     	0.19578
4     	0.19451
5     	0.19329
6     	0.19209
7     	0.19093
8     	0.18979
9     	0.18867
10    	0.18758
11    	0.18651
12    	0.18546
13    	0.18442
14    	0.1834
15    	0.1824
16    	0.18141
17    	0.18043
18    	0.17947
19    	0.17852
20    	0.17759
21    	0.17667
22    	0.17575
23    	0.17485
24    	0.17396
25    	0.17308
26    	0.17221
27    	0.17135
28    	0.17049
29    	0.16965
30    	0.16882
31    	0.16799
32    	0.16717
33    	0.16637
34    	0.16556
35    	0.16477
36    	0.16399
37    	0.16321
38    	0.16244
39    	0.16167
40    	0.16092
41    	0.16017
42    	0.15942
43    	0.15868
44    	0.15795
45    	0.15723
46    	0.15651
47    	0.1558
48    	0.1551
49    	0.1544
50    	0.1537
51    	0.15302
52    	0.15233
53    	0.15166
54    	0.15099
55    	0.15032
56    	0.14966
57    	0.149 
58    	0.14835
59    	0.14771
60    	0.14707
61    	0.14644
62    	0.14581
63    	0.14518
64    	0.14456
65    	0.14395
66    	0.14334
67    	0.14273
68    	0.14213
69    	0.14153
70    	0.14094
71    	0.14035
72    	0.13977
73    	0.13919
74    	0.13861
75    	0.13804
76    	0.13748
77    	0.13691
78    	0.13636
79    	0.1358
80    	0.13525
81    	0.1347
82    	0.13416
83    	0.13362
84    	0.13309
85    	0.13256
86    	0.13203
87    	0.13151
88    	0.13099
89    	0.13047
90    	0.12996
91    	0.12945
92    	0.12894
93    	0.12844
94    	0.12794
95    	0.12744
96    	0.12695
97    	0.12646
98    	0.12598
99    	0.12549
100   	0.12502
----- RECOVERY STARTED -----
101   	0.1255
102   	0.12588
103   	0.12623
104   	0.12655
105   	0.12685
106   	0.12713
107   	0.1274
108   	0.12766
109   	0.1279
110   	0.12813
111   	0.12836
112   	0.12858
113   	0.12878
114   	0.12899
115   	0.12918
116   	0.12937
117   	0.12956
118   	0.12974
